
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	15:20:09	2035.38		105.55	106.77	106.38	106.14	33.140	33.140	33.140	33.140	1010.57	69.073	33.140	---	---	20.815	20.890	20.836	20.860	143.892	121.636	101.623	101.710	7.136	7.391	7.261	7.161	
11/30/2022	15:20:10	2036.34		105.59	106.76	106.29	106.02	33.139	33.139	33.139	33.139	1010.58	69.073	33.139	---	---	20.811	20.892	20.845	20.872	143.890	121.630	101.627	101.697	7.149	7.404	7.246	7.241	
11/30/2022	15:20:11	2037.29		105.52	106.78	106.23	106.00	33.139	33.139	33.139	33.139	1010.60	69.073	33.139	---	---	20.818	20.890	20.851	20.874	143.878	121.636	101.630	101.715	7.153	7.430	7.239	7.277	
11/30/2022	15:20:12	2038.28		105.56	106.76	106.13	105.88	33.139	33.139	33.139	33.139	1010.60	69.073	33.139	---	---	20.814	20.891	20.862	20.887	143.882	121.641	101.621	101.712	7.215	7.454	7.277	7.277	
11/30/2022	15:20:13	2039.28		105.49	106.79	106.18	105.94	33.137	33.137	33.137	33.137	1010.56	69.073	33.137	---	---	20.821	20.888	20.857	20.880	143.887	121.637	101.606	101.716	7.185	7.441	7.293	7.241	
11/30/2022	15:20:14	2040.30		105.48	106.79	106.18	106.07	33.136	33.136	33.136	33.136	1010.56	69.073	33.136	---	---	20.823	20.889	20.857	20.867	143.893	121.631	101.622	101.703	7.181	7.406	7.298	7.258	
11/30/2022	15:20:15	2041.29		105.46	106.82	106.17	106.17	33.136	33.136	33.136	33.136	1010.56	69.073	33.136	---	---	20.825	20.886	20.858	20.856	143.878	121.629	101.626	101.720	7.178	7.369	7.288	7.272	
11/30/2022	15:20:16	2042.29		105.62	106.76	106.12	106.20	33.135	33.135	33.135	33.135	1010.58	69.073	33.135	---	---	20.808	20.892	20.863	20.854	143.886	121.650	101.631	101.718	7.152	7.361	7.278	7.284	
11/30/2022	15:20:17	2043.29		105.69	106.72	106.16	106.00	33.132	33.132	33.132	33.132	1010.57	69.073	33.132	---	---	20.800	20.896	20.860	20.875	143.883	121.640	101.624	101.733	7.139	7.370	7.255	7.248	
11/30/2022	15:20:18	2044.28		105.66	106.69	106.20	105.97	33.132	33.132	33.132	33.132	1010.56	69.073	33.132	---	---	20.804	20.900	20.855	20.877	143.884	121.644	101.625	101.712	7.064	7.370	7.242	7.205	
11/30/2022	15:20:19	2045.28		105.63	106.72	106.28	106.07	33.133	33.133	33.133	33.133	1010.56	69.073	33.133	---	---	20.807	20.896	20.847	20.867	143.880	121.634	101.628	101.722	7.086	7.397	7.225	7.177	
11/30/2022	15:20:20	2046.29		105.65	106.71	106.24	106.12	33.137	33.137	33.137	33.137	1010.59	69.073	33.137	---	---	20.804	20.897	20.850	20.862	143.885	121.649	101.629	101.710	7.096	7.384	7.223	7.155	
11/30/2022	15:20:21	2047.30		105.62	106.71	106.23	106.20	33.139	33.139	33.139	33.139	1010.58	69.073	33.139	---	---	20.807	20.897	20.852	20.852	143.897	121.639	101.624	101.737	7.155	7.396	7.197	7.149	
11/30/2022	15:20:22	2048.31		105.59	106.71	106.25	106.11	33.142	33.142	33.142	33.142	1010.58	69.073	33.142	---	---	20.810	20.897	20.849	20.862	143.899	121.637	101.626	101.750	7.171	7.410	7.218	7.180	
11/30/2022	15:20:23	2049.29		105.53	106.76	106.29	106.08	33.139	33.139	33.139	33.139	1010.56	69.073	33.139	---	---	20.817	20.892	20.845	20.866	143.893	121.640	101.616	101.743	7.143	7.418	7.255	7.214	
11/30/2022	15:20:24	2050.30		105.61	106.75	106.36	105.91	33.137	33.137	33.137	33.137	1010.57	69.073	33.137	---	---	20.809	20.893	20.839	20.884	143.883	121.638	101.625	101.745	7.154	7.408	7.267	7.261	
11/30/2022	15:20:25	2051.29		105.63	106.71	106.28	106.00	33.137	33.137	33.137	33.137	1010.56	69.073	33.137	---	---	20.807	20.897	20.847	20.874	143.888	121.631	101.617	101.736	7.172	7.393	7.250	7.251	
11/30/2022	15:20:26	2052.30		105.65	106.71	106.21	106.14	33.138	33.138	33.138	33.138	1010.56	69.073	33.138	---	---	20.804	20.897	20.853	20.859	143.876	121.621	101.626	101.751	7.194	7.411	7.232	7.266	
11/30/2022	15:20:27	2053.31		105.64	106.75	106.19	106.32	33.143	33.143	33.143	33.143	1010.58	69.073	33.143	---	---	20.805	20.893	20.856	20.840	143.879	121.642	101.617	101.742	7.188	7.450	7.238	7.232	
11/30/2022	15:20:28	2054.32		105.65	106.74	106.16	106.30	33.143	33.143	33.143	33.143	1010.58	69.073	33.143	---	---	20.804	20.893	20.859	20.842	143.878	121.660	101.640	101.724	7.179	7.438	7.237	7.210	
11/30/2022	15:20:29	2055.31		105.69	106.68	106.24	106.29	33.143	33.143	33.143	33.143	1010.61	69.073	33.143	---	---	20.800	20.900	20.850	20.844	143.875	121.661	101.652	101.716	7.171	7.459	7.239	7.205	
11/30/2022	15:20:30	2056.30		105.73	106.62	106.23	106.17	33.138	33.138	33.138	33.138	1010.60	69.073	33.138	---	---	20.796	20.906	20.851	20.856	143.888	121.660	101.653	101.707	7.120	7.428	7.255	7.187	
11/30/2022	15:20:31	2057.33		105.68	106.73	106.22	106.07	33.135	33.135	33.135	33.135	1010.61	69.073	33.135	---	---	20.802	20.895	20.853	20.866	143.881	121.652	101.659	101.719	7.131	7.425	7.263	7.197	
11/30/2022	15:20:32	2058.34		105.67	106.78	106.11	106.00	33.132	33.132	33.132	33.132	1010.59	69.073	33.132	---	---	20.803	20.890	20.864	20.874	143.914	121.667	101.663	101.717	7.117	7.407	7.256	7.209	
11/30/2022	15:20:33	2059.32		105.59	106.79	106.07	106.02	33.133	33.133	33.133	33.133	1010.59	69.073	33.133	---	---	20.811	20.889	20.868	20.873	143.905	121.661	101.664	101.708	7.182	7.424	7.234	7.223	
11/30/2022	15:20:34	2060.30		105.63	106.72	106.07	106.02	33.137	33.137	33.137	33.137	1010.57	69.073	33.137	---	---	20.806	20.896	20.868	20.872	143.910	121.669	101.663	101.705	7.164	7.427	7.227	7.218	
11/30/2022	15:20:35	2061.39		105.54	106.62	106.17	106.10	33.138	33.138	33.138	33.138	1010.54	69.073	33.138	---	---	20.816	20.907	20.858	20.864	143.906	121.665	101.643	101.707	7.191	7.409	7.239	7.166	
11/30/2022	15:20:36	2062.35		105.53	106.64	106.15	106.13	33.139	33.139	33.139	33.139	1010.52	69.073	33.139	---	---	20.817	20.905	20.860	20.860	143.906	121.652	101.647	101.711	7.181	7.409	7.268	7.156	
11/30/2022	15:20:37	2063.32		105.43	106.63	106.25	106.17	33.137	33.137	33.137	33.137	1010.52	69.073	33.137	---	---	20.828	20.906	20.850	20.857	143.898	121.638	101.625	101.711	7.184	7.409	7.275	7.184	
11/30/2022	15:20:38	2064.31		105.51	106.72	106.27	106.09	33.137	33.137	33.137	33.137	1010.52	69.053	33.137	---	---	20.819	20.896	20.847	20.864	143.895	121.623	101.624	101.711	7.142	7.395	7.266	7.214	
11/30/2022	15:20:39	2065.32		105.52	106.79	106.37	106.10	33.136	33.136	33.136	33.136	1010.54	69.032	33.136	---	---	20.819	20.889	20.838	20.864	143.918	121.645	101.626	101.711	7.127	7.380	7.209	7.233	
11/30/2022	15:20:40	2066.36		105.58	106.85	106.30	106.01	33.136	33.136	33.136	33.136	1010.57	69.012	33.136	---	---	20.812	20.883	20.844	20.873	143.930	121.653	101.636	101.697	7.111	7.377	7.220	7.229	
11/30/2022	15:20:41	2067.32		105.53	106.92	106.25	106.07	33.135	33.135	33.135	33.135	1010.57	69.012	33.135	---	---	20.817	20.876	20.850	20.867	143.937	121.654	101.647	101.695	7.139	7.408	7.232	7.230	
11/30/2022	15:20:42	2068.33		105.58	106.84	106.14	106.15	33.134	33.134	33.134	33.134	1010.55	69.012	33.134	---	---	20.812	20.884	20.862	20.859	143.923	121.640	101.653	101.686	7.132	7.401	7.256	7.220	
11/30/2022	15:20:43	2069.34		105.57	106.76	106.23	106.19	33.138	33.138	33.138	33.138	1010.53	69.012	33.138	---	---	20.814	20.892	20.852	20.854	143.909	121.630	101.638	101.694	7.147	7.372	7.228	7.167	
11/30/2022	15:20:44	2070.33		105.56	106.64	106.21	106.11	33.145	33.145	33.145	33.145	1010.54	69.012	33.145	---	---	20.814	20.904	20.854	20.861	143.889	121.642	101.646	101.702	7.166	7.371	7.217	7.173	
11/30/2022	15:20:45	2071.33		105.55	106.65	106.20	106.04	33.149	33.149	33.149	33.149	1010.56	69.012	33.149	---	---	20.815	20.903	20.854	20.869	143.868	121.633	101.626	101.703	7.186	7.364	7.248	7.218	
11/30/2022	15:20:46	2072.33		105.54	106.67	106.12	106.04	33.149	33.149	33.149	33.149	1010.61	69.012	33.149	---	---	20.816	20.900	20.862	20.869	143.895	121.643	101.645	101.717	7.167	7.406	7.286	7.284	
11/30/2022	15:20:47	2073.34		105.52	106.78	106.22	105.89	33.145	33.145	33.145	33.145	1010.64	69.012	33.145	---	---	20.818	20.889	20.852	20.885	143.906	121.653	101.642	101.714	7.132	7.401	7.274	7.292	
11/30/2022	15:20:48	2074.33		105.48	106.79	106.28	105.89	33.142	33.142	33.142	33.142	1010.62	69.012	33.142	---	---	20.822	20.889	20.846	20.886	143.907	121.674	101.669	101.725	7.126	7.429	7.249	7.223	
11/30/2022	15:20:49	2075.35		105.45	106.77	106.27	105.98	33.136	33.136	33.136	33.136	1010.58	69.012	33.136	---	---	20.825	20.891	20.848	20.877	143.880	121.667	101.670	101.723	7.123	7.415	7.208	7.215	
11/30/2022	15:20:50	2076.35		105.54	106.70	106.23	106.11	33.134	33.134	33.134	33.134	1010.54	69.012	33.134	---	---	20.817	20.898	20.852	20.863	143.876	121.653	101.667	101.720	7.157	7.405	7.201	7.203	
11/30/2022	15:20:51	2077.33		105.64	106.75	106.18	106.04	33.135	33.135	33.135	33.135	1010.57	69.012	33.135	---	---	20.805	20.893	20.857	20.870	143.903	121.639	101.683	101.706	7.156	7.365	7.196	7.230	
11/30/2022	15:20:52	2078.33		105.61	106.74	106.21	106.05	33.137	33.137	33.137	33.137	1010.56	69.012	33.137	---	---	20.808	20.894	20.854	20.868	143.926	121.648	101.670	101.713	7.169	7.345	7.199	7.213	
11/30/2022	15:20:53	2079.34		105.57	106.75	106.13	106.00	33.139	33.139	33.139	33.139	1010.60	69.012	33.139	---	---	20.813	20.893	20.862	20.873	143.921	121.653	101.668	101.728	7.184	7.366	7.208	7.213	
11/30/2022	15:20:54	2080.35		105.52	106.73	106.19	105.94	33.138	33.138	33.138	33.138	1010.59	69.012	33.138	---	---	20.818	20.895	20.856	20.880	143.914	121.664	101.643	101.753	7.187	7.407	7.184	7.258	
11/30/2022	15:20:55	2081.37		105.54	106.76	106.16	105.78	33.137	33.137	33.137	33.137	1010.58	69.004	33.137	---	---	20.816	20.892	20.859	20.897	143.903	121.680	101.654	101.765	7.180	7.432	7.206	7.241	
11/30/2022	15:20:56	2082.34		105.60	106.79	106.12	105.81	33.133	33.133	33.133	33.133	1010.54	69.004	33.133	---	---	20.810	20.889	20.863	20.894	143.904	121.692	101.656	101.765	7.188	7.416	7.225	7.218	
11/30/2022	15:20:57	2083.35		105.57	106.77	106.18	105.90	33.131	33.131	33.131	33.131	1010.51	68.997	33.131	---	---	20.813	20.892	20.857	20.885	143.892	121.708	101.645	101.761	7.154	7.403	7.271	7.217	
11/30/2022	15:20:58	2084.33		105.60	106.74	106.25	105.89	33.128	33.128	33.128	33.128	1010.52	68.997	33.128	---	---	20.810	20.895	20.850	20.886	143.899	121.696	101.635	101.751	7.177	7.405	7.281	7.267	
11/30/2022	15:20:59	2085.46		105.54	106.70	106.27	105.93	33.128	33.128	33.128	33.128	1010.54	68.997	33.128	---	---	20.817	20.899	20.848	20.882	143.912	121.683	101.622	101.735	7.161	7.411	7.268	7.310	
11/30/2022	15:21:00	2086.42		105.52	106.72	106.23	105.85	33.128	33.128	33.128	33.128	1010.57	68.997	33.128	---	---	20.819	20.897	20.852	20.890	143.934	121.668	101.628	101.716	7.191	7.421	7.270	7.319	
11/30/2022	15:21:01	2087.38		105.57	106.69	106.24	105.86	33.130	33.130	33.130	33.130	1010.56	69.004	33.130	---	---	20.814	20.900	20.851	20.890	143.919	121.664	101.655	101.708	7.197	7.427	7.264	7.300	
11/30/2022	15:21:02	2088.37		105.60	106.69	106.27	105.90	33.128	33.128	33.128	33.128	1010.55	68.997	33.128	---	---	20.811	20.900	20.848	20.886	143.917	121.668	101.676	101.715	7.194	7.433	7.250	7.290	
11/30/2022	15:21:03	2089.37		105.58	106.67	106.21	105.93	33.127	33.127	33.127	33.127	1010.54	69.004	33.127	---	---	20.813	20.902	20.854	20.882	143.911	121.679	101.697	101.741	7.145	7.408	7.250	7.247	
11/30/2022	15:21:04	2090.36		105.52	106.72	106.16	106.05	33.124	33.124	33.124	33.124	1010.58	69.004	33.124	---	---	20.819	20.897	20.860	20.870	143.941	121.695	101.684	101.735	7.117	7.389	7.212	7.195	
11/30/2022	15:21:05	2091.35		105.45	106.71	106.23	105.98	33.124	33.124	33.124	33.124	1010.59	69.012	33.124	---	---	20.827	20.898	20.853	20.877	143.955	121.700	101.679	101.723	7.085	7.388	7.249	7.149	
11/30/2022	15:21:06	2092.36		105.50	106.63	106.33	106.05	33.125	33.125	33.125	33.125	1010.58	69.004	33.125	---	---	20.822	20.906	20.842	20.869	143.947	121.690	101.664	101.715	7.091	7.411	7.255	7.119	
11/30/2022	15:21:07	2093.37		105.54	106.60	106.33	106.01	33.124	33.124	33.124	33.124	1010.56	69.004	33.124	---	---	20.817	20.909	20.842	20.874	143.935	121.686	101.679	101.750	7.121	7.436	7.269	7.165	
11/30/2022	15:21:08	2094.38		105.61	106.61	106.34	105.99	33.127	33.127	33.127	33.127	1010.57	68.997	33.127	---	---	20.810	20.908	20.841	20.876	143.934	121.677	101.669	101.773	7.165	7.440	7.274	7.228	
11/30/2022	15:21:09	2095.38		105.54	106.75	106.17	106.00	33.128	33.128	33.128	33.128	1010.59	68.997	33.128	---	---	20.817	20.893	20.859	20.875	143.951	121.678	101.682	101.786	7.214	7.447	7.273	7.298	
11/30/2022	15:21:10	2096.38		105.50	106.73	106.12	105.98	33.132	33.132	33.132	33.132	1010.58	68.989	33.132	---	---	20.821	20.896	20.864	20.877	143.939	121.689	101.666	101.780	7.194	7.408	7.302	7.274	
11/30/2022	15:21:11	2097.39		105.44	106.68	106.06	105.96	33.133	33.133	33.133	33.133	1010.57	68.979	33.133	---	---	20.827	20.900	20.870	20.878	143.937	121.690	101.693	101.762	7.178	7.411	7.287	7.231	
11/30/2022	15:21:12	2098.37		105.47	106.59	106.12	105.87	33.133	33.133	33.133	33.133	1010.57	68.968	33.133	---	---	20.824	20.909	20.864	20.888	143.937	121.712	101.687	101.760	7.128	7.399	7.246	7.208	
11/30/2022	15:21:13	2099.37		105.46	106.65	106.19	105.91	33.130	33.130	33.130	33.130	1010.59	68.958	33.130	---	---	20.825	20.904	20.856	20.884	143.938	121.706	101.693	101.750	7.136	7.398	7.214	7.239	
11/30/2022	15:21:14	2100.36		105.49	106.67	106.15	105.91	33.129	33.129	33.129	33.129	1010.59	68.958	33.129	---	---	20.822	20.902	20.860	20.884	143.935	121.720	101.678	101.767	7.128	7.387	7.198	7.261	
11/30/2022	15:21:15	2101.38		105.54	106.65	106.20	105.98	33.128	33.128	33.128	33.128	1010.59	68.958	33.128	---	---	20.817	20.904	20.856	20.877	143.925	121.699	101.687	101.760	7.171	7.367	7.227	7.204	
11/30/2022	15:21:16	2102.38		105.52	106.62	106.12	106.01	33.128	33.128	33.128	33.128	1010.57	68.958	33.128	---	---	20.819	20.907	20.864	20.874	143.940	121.695	101.692	101.765	7.163	7.386	7.246	7.198	
11/30/2022	15:21:17	2103.38		105.57	106.61	106.20	106.06	33.129	33.129	33.129	33.129	1010.55	68.958	33.129	---	---	20.813	20.908	20.855	20.869	143.949	121.697	101.682	101.750	7.178	7.367	7.275	7.149	
11/30/2022	15:21:18	2104.37		105.47	106.62	106.29	106.00	33.129	33.129	33.129	33.129	1010.55	68.958	33.129	---	---	20.824	20.907	20.846	20.874	143.958	121.716	101.670	101.756	7.194	7.415	7.264	7.180	
11/30/2022	15:21:19	2105.40		105.57	106.67	106.35	106.05	33.131	33.131	33.131	33.131	1010.54	68.958	33.131	---	---	20.813	20.901	20.840	20.869	143.976	121.713	101.652	101.752	7.197	7.404	7.272	7.143	
11/30/2022	15:21:20	2106.38		105.51	106.70	106.36	106.11	33.130	33.130	33.130	33.130	1010.55	68.958	33.130	---	---	20.820	20.899	20.838	20.863	143.975	121.697	101.662	101.761	7.182	7.430	7.237	7.193	
11/30/2022	15:21:21	2107.39		105.52	106.69	106.25	106.14	33.131	33.131	33.131	33.131	1010.56	68.958	33.131	---	---	20.819	20.899	20.850	20.860	143.984	121.697	101.663	101.744	7.181	7.386	7.222	7.214	
11/30/2022	15:21:22	2108.40		105.49	106.68	106.23	106.10	33.127	33.127	33.127	33.127	1010.58	68.958	33.127	---	---	20.822	20.900	20.853	20.865	143.972	121.694	101.690	101.744	7.122	7.390	7.213	7.231	
11/30/2022	15:21:23	2109.40		105.56	106.62	106.20	106.03	33.124	33.124	33.124	33.124	1010.58	68.958	33.124	---	---	20.815	20.908	20.855	20.872	143.964	121.704	101.704	101.737	7.114	7.371	7.218	7.230	
11/30/2022	15:21:24	2110.39		105.61	106.67	106.19	105.94	33.123	33.123	33.123	33.123	1010.55	68.958	33.123	---	---	20.810	20.902	20.856	20.881	143.948	121.708	101.708	101.754	7.079	7.384	7.219	7.218	
11/30/2022	15:21:25	2111.40		105.58	106.63	106.25	105.91	33.123	33.123	33.123	33.123	1010.56	68.958	33.123	---	---	20.813	20.907	20.850	20.884	143.945	121.718	101.693	101.761	7.137	7.387	7.209	7.256	
11/30/2022	15:21:26	2112.39		105.55	106.70	106.19	105.91	33.125	33.125	33.125	33.125	1010.58	68.958	33.125	---	---	20.817	20.899	20.857	20.884	143.955	121.718	101.692	101.780	7.160	7.405	7.210	7.266	
11/30/2022	15:21:27	2113.39		105.52	106.67	106.17	106.00	33.123	33.123	33.123	33.123	1010.60	68.958	33.123	---	---	20.819	20.902	20.859	20.875	143.955	121.702	101.709	101.780	7.133	7.422	7.250	7.291	
11/30/2022	15:21:28	2114.40		105.51	106.68	106.06	105.98	33.122	33.122	33.122	33.122	1010.57	68.958	33.122	---	---	20.821	20.902	20.870	20.877	143.953	121.710	101.721	101.782	7.131	7.444	7.240	7.282	
11/30/2022	15:21:29	2115.38		105.54	106.62	106.10	105.95	33.118	33.118	33.118	33.118	1010.57	68.958	33.118	---	---	20.818	20.907	20.866	20.880	143.957	121.715	101.714	101.777	7.148	7.446	7.244	7.288	
11/30/2022	15:21:30	2116.48		105.57	106.55	106.13	105.89	33.115	33.115	33.115	33.115	1010.56	68.958	33.115	---	---	20.815	20.915	20.864	20.887	143.967	121.722	101.698	101.786	7.203	7.443	7.220	7.283	
11/30/2022	15:21:31	2117.44		105.65	106.52	106.14	105.90	33.114	33.114	33.114	33.114	1010.57	68.958	33.114	---	---	20.806	20.918	20.863	20.886	143.977	121.708	101.690	101.775	7.203	7.430	7.228	7.248	
11/30/2022	15:21:32	2118.40		105.63	106.55	106.06	105.90	33.111	33.111	33.111	33.111	1010.55	68.958	33.111	---	---	20.808	20.915	20.871	20.886	143.974	121.717	101.701	101.777	7.182	7.431	7.232	7.202	
11/30/2022	15:21:33	2119.40		105.63	106.60	106.07	105.97	33.112	33.112	33.112	33.112	1010.55	68.958	33.112	---	---	20.808	20.910	20.870	20.879	143.972	121.712	101.709	101.769	7.151	7.417	7.252	7.190	
11/30/2022	15:21:34	2120.40		105.55	106.57	106.08	106.06	33.110	33.110	33.110	33.110	1010.57	68.958	33.110	---	---	20.818	20.913	20.869	20.869	143.953	121.721	101.705	101.757	7.162	7.395	7.286	7.232	
11/30/2022	15:21:35	2121.40		105.54	106.61	106.15	106.08	33.112	33.112	33.112	33.112	1010.57	68.958	33.112	---	---	20.818	20.909	20.862	20.867	143.932	121.712	101.699	101.755	7.165	7.371	7.286	7.247	
11/30/2022	15:21:36	2122.40		105.54	106.62	106.22	106.03	33.112	33.112	33.112	33.112	1010.56	68.958	33.112	---	---	20.818	20.908	20.854	20.873	143.927	121.696	101.683	101.752	7.188	7.371	7.256	7.229	
11/30/2022	15:21:37	2123.40		105.56	106.70	106.27	105.93	33.111	33.111	33.111	33.111	1010.53	68.958	33.111	---	---	20.816	20.899	20.849	20.883	143.927	121.698	101.699	101.763	7.195	7.393	7.260	7.223	
11/30/2022	15:21:38	2124.40		105.55	106.74	106.24	105.88	33.110	33.110	33.110	33.110	1010.52	68.958	33.110	---	---	20.817	20.896	20.853	20.888	143.956	121.695	101.694	101.764	7.193	7.407	7.278	7.239	
11/30/2022	15:21:39	2125.43		105.54	106.70	106.17	105.89	33.113	33.113	33.113	33.113	1010.55	68.958	33.113	---	---	20.818	20.900	20.860	20.887	143.964	121.711	101.706	101.758	7.204	7.415	7.304	7.234	
11/30/2022	15:21:40	2126.41		105.51	106.65	106.19	105.84	33.117	33.117	33.117	33.117	1010.56	68.958	33.117	---	---	20.821	20.905	20.858	20.892	143.982	121.698	101.676	101.741	7.202	7.444	7.261	7.234	
11/30/2022	15:21:41	2127.42		105.48	106.64	106.28	105.85	33.120	33.120	33.120	33.120	1010.56	68.958	33.120	---	---	20.824	20.905	20.848	20.890	143.973	121.688	101.675	101.731	7.147	7.442	7.234	7.214	
11/30/2022	15:21:42	2128.42		105.41	106.66	106.25	105.92	33.117	33.117	33.117	33.117	1010.55	68.958	33.117	---	---	20.831	20.904	20.852	20.883	143.951	121.688	101.673	101.734	7.138	7.448	7.202	7.234	
11/30/2022	15:21:43	2129.42		105.42	106.76	106.25	105.96	33.111	33.111	33.111	33.111	1010.55	68.958	33.111	---	---	20.831	20.893	20.852	20.880	143.934	121.699	101.692	101.762	7.097	7.434	7.245	7.233	
11/30/2022	15:21:44	2130.42		105.45	106.74	106.14	105.91	33.108	33.108	33.108	33.108	1010.57	68.958	33.108	---	---	20.828	20.896	20.863	20.886	143.922	121.710	101.690	101.773	7.149	7.441	7.231	7.207	
11/30/2022	15:21:45	2131.41		105.44	106.72	106.17	105.84	33.105	33.105	33.105	33.105	1010.58	68.958	33.105	---	---	20.829	20.898	20.860	20.893	143.929	121.700	101.679	101.780	7.138	7.424	7.205	7.215	
11/30/2022	15:21:46	2132.42		105.40	106.67	106.21	105.87	33.107	33.107	33.107	33.107	1010.55	68.958	33.107	---	---	20.833	20.903	20.855	20.889	143.932	121.689	101.652	101.762	7.113	7.399	7.171	7.195	
11/30/2022	15:21:47	2133.43		105.34	106.57	106.26	105.86	33.109	33.109	33.109	33.109	1010.56	68.958	33.109	---	---	20.839	20.913	20.851	20.891	143.942	121.690	101.652	101.750	7.054	7.392	7.190	7.210	
11/30/2022	15:21:48	2134.43		105.37	106.65	106.24	105.97	33.112	33.112	33.112	33.112	1010.54	68.958	33.112	---	---	20.836	20.905	20.852	20.879	143.955	121.698	101.663	101.733	7.051	7.397	7.223	7.192	
11/30/2022	15:21:49	2135.43		105.43	106.59	106.14	105.97	33.112	33.112	33.112	33.112	1010.56	68.958	33.112	---	---	20.830	20.911	20.863	20.879	143.955	121.699	101.693	101.744	7.064	7.382	7.231	7.183	
11/30/2022	15:21:50	2136.42		105.48	106.68	106.14	106.06	33.111	33.111	33.111	33.111	1010.55	68.958	33.111	---	---	20.825	20.902	20.863	20.870	143.958	121.691	101.703	101.765	7.112	7.380	7.217	7.169	
11/30/2022	15:21:51	2137.44		105.49	106.70	106.13	106.00	33.112	33.112	33.112	33.112	1010.56	68.958	33.112	---	---	20.823	20.899	20.864	20.876	143.942	121.697	101.719	101.783	7.109	7.375	7.242	7.207	
11/30/2022	15:21:52	2138.42		105.48	106.74	106.16	105.89	33.111	33.111	33.111	33.111	1010.57	68.958	33.111	---	---	20.825	20.896	20.861	20.887	143.939	121.703	101.714	101.787	7.161	7.369	7.227	7.185	
11/30/2022	15:21:53	2139.44		105.48	106.67	106.20	105.86	33.111	33.111	33.111	33.111	1010.58	68.958	33.111	---	---	20.825	20.903	20.857	20.890	143.932	121.701	101.711	101.767	7.176	7.370	7.225	7.201	
11/30/2022	15:21:54	2140.44		105.51	106.62	106.24	105.94	33.107	33.107	33.107	33.107	1010.58	68.958	33.107	---	---	20.822	20.908	20.853	20.883	143.937	121.701	101.690	101.754	7.181	7.383	7.216	7.120	
11/30/2022	15:21:55	2141.44		105.52	106.53	106.21	105.96	33.103	33.103	33.103	33.103	1010.58	68.958	33.103	---	---	20.820	20.918	20.857	20.881	143.944	121.719	101.703	101.751	7.165	7.422	7.231	7.140	
