"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","Ch","DateTime_start","type","n_min","ID_code","bw","mo2_1kg","ID","resp.V","background_slope","scaling_exponent","common_mass","mo2_individual_kg","mo2_common_mass_kg","mo2","cycle_type"
"min127.17_134.83",127.166666666667,0.999,22.21,0.12619,28.08,28.11,28.09,"Ch4","2022-11-27 15:26:53","SMR",7.66000000000001,"_2022_PAA",0.01208,5.32583814569536,"PAAR36",0.69,0.03074,1,1,0.0643361248,5.32583814569536,5.32583814569536,"SMR"
"min142.17_149.83",142.166666666667,0.999,23.57,0.12246,28.1,28.12,28.11,"Ch4","2022-11-27 15:41:53","SMR",7.65000000000001,"_2022_PAA",0.01208,5.11651350993377,"PAAR36",0.69,0.03074,1,1,0.0618074832,5.11651350993377,5.11651350993377,"SMR"
"min157.17_164.83",157.166666666667,0.999,25.87,0.12549,28.11,28.13,28.12,"Ch4","2022-11-27 15:56:53","SMR",7.66000000000003,"_2022_PAA",0.01208,5.28655470198675,"PAAR36",0.69,0.03074,1,1,0.0638615808,5.28655470198675,5.28655470198675,"SMR"
"min172.17_179.83",172.166666666667,0.998,28.39,0.12901,28.11,28.14,28.12,"Ch4","2022-11-27 16:11:53","SMR",7.66000000000003,"_2022_PAA",0.01208,5.48409430463576,"PAAR36",0.69,0.03074,1,1,0.0662478592,5.48409430463576,5.48409430463576,"SMR"
"min187.17_194.83",187.166666666667,0.999,29.07,0.12243,28.14,28.15,28.14,"Ch4","2022-11-27 16:26:53","SMR",7.65000000000001,"_2022_PAA",0.01208,5.11482993377483,"PAAR36",0.69,0.03074,1,1,0.0617871456,5.11482993377483,5.11482993377483,"SMR"
"min202.17_209.83",202.166666666667,0.997,31.7,0.12645,28.13,28.16,28.14,"Ch4","2022-11-27 16:41:53","SMR",7.65000000000001,"_2022_PAA",0.01208,5.34042913907285,"PAAR36",0.69,0.03074,1,1,0.064512384,5.34042913907285,5.34042913907285,"SMR"
"min217.17_224.83",217.166666666667,0.993,39.7,0.15481,28.09,28.13,28.11,"Ch4","2022-11-27 16:56:54","SMR",7.63999999999999,"_2022_PAA",0.01208,6.9319698013245,"PAAR36",0.69,0.03074,1,1,0.0837381952,6.9319698013245,6.9319698013245,"SMR"
"min232.17_239.83",232.166666666667,0.996,48.88,0.18425,28.05,28.08,28.06,"Ch4","2022-11-27 17:11:53","SMR",7.66000000000003,"_2022_PAA",0.01208,8.58411920529801,"PAAR36",0.69,0.03074,1,1,0.10369616,8.58411920529801,8.58411920529801,"SMR"
"min247.17_254.83",247.166666666667,0.999,36.77,0.12372,27.99,28.03,28.01,"Ch4","2022-11-27 17:26:54","SMR",7.65000000000001,"_2022_PAA",0.01208,5.18722370860927,"PAAR36",0.69,0.03074,1,1,0.0626616624,5.18722370860927,5.18722370860927,"SMR"
"min262.17_269.83",262.166666666667,0.999,37.53,0.11953,27.93,27.97,27.95,"Ch4","2022-11-27 17:41:53","SMR",7.64999999999998,"_2022_PAA",0.01208,4.9520842384106,"PAAR36",0.69,0.03074,1,1,0.0598211776,4.9520842384106,4.9520842384106,"SMR"
"min277.17_284.83",277.166666666667,0.999,37.42,0.1127,27.87,27.91,27.89,"Ch4","2022-11-27 17:56:54","SMR",7.63999999999999,"_2022_PAA",0.01208,4.56879006622517,"PAAR36",0.69,0.03074,1,1,0.055190984,4.56879006622517,4.56879006622517,"SMR"
"min292.17_299.83",292.166666666667,0.997,37.39,0.10674,27.82,27.86,27.84,"Ch4","2022-11-27 18:11:54","SMR",7.63999999999999,"_2022_PAA",0.01208,4.23431960264901,"PAAR36",0.69,0.03074,1,1,0.0511505808,4.23431960264901,4.23431960264901,"SMR"
"min307.17_314.83",307.166666666667,0.998,37.38,0.10141,27.77,27.81,27.78,"Ch4","2022-11-27 18:26:53","SMR",7.65999999999997,"_2022_PAA",0.01208,3.9352042384106,"PAAR36",0.69,0.03074,1,1,0.0475372672,3.9352042384106,3.9352042384106,"SMR"
"min322.17_329.83",322.166666666667,0.998,37.19,0.09606,27.74,27.77,27.75,"Ch4","2022-11-27 18:41:53","SMR",7.65999999999997,"_2022_PAA",0.01208,3.63496649006623,"PAAR36",0.69,0.03074,1,1,0.0439103952,3.63496649006623,3.63496649006623,"SMR"
"min337.17_344.83",337.166666666667,0.998,39.44,0.09844,27.72,27.74,27.73,"Ch4","2022-11-27 18:56:53","SMR",7.64999999999998,"_2022_PAA",0.01208,3.7685301986755,"PAAR36",0.69,0.03074,1,1,0.0455238448,3.7685301986755,3.7685301986755,"SMR"
"min352.17_359.83",352.166666666667,0.998,41.8,0.10092,27.73,27.75,27.74,"Ch4","2022-11-27 19:11:53","SMR",7.65999999999997,"_2022_PAA",0.01208,3.90770582781457,"PAAR36",0.69,0.03074,1,1,0.0472050864,3.90770582781457,3.90770582781457,"SMR"
"min367.17_374.83",367.166666666667,0.998,43.62,0.10181,27.74,27.76,27.75,"Ch4","2022-11-27 19:26:54","SMR",7.63999999999999,"_2022_PAA",0.01208,3.9576519205298,"PAAR36",0.69,0.03074,1,1,0.0478084352,3.9576519205298,3.9576519205298,"SMR"
"min382.17_389.83",382.166666666667,0.997,46.81,0.1061,27.75,27.78,27.76,"Ch4","2022-11-27 19:41:53","SMR",7.63999999999999,"_2022_PAA",0.01208,4.19840331125828,"PAAR36",0.69,0.03074,1,1,0.050716712,4.19840331125828,4.19840331125828,"SMR"
"min397.17_404.83",397.166666666667,0.999,47.94,0.105,27.74,27.76,27.75,"Ch4","2022-11-27 19:56:53","SMR",7.65999999999997,"_2022_PAA",0.01208,4.13667218543046,"PAAR36",0.69,0.03074,1,1,0.049971,4.13667218543046,4.13667218543046,"SMR"
"min412.17_419.83",412.166666666667,0.996,49.49,0.10489,27.75,27.78,27.77,"Ch4","2022-11-27 20:11:53","SMR",7.65999999999997,"_2022_PAA",0.01208,4.13049907284768,"PAAR36",0.69,0.03074,1,1,0.0498964288,4.13049907284768,4.13049907284768,"SMR"
"min427.17_434.83",427.166666666667,0.996,49.53,0.1013,27.73,27.75,27.74,"Ch4","2022-11-27 20:26:53","SMR",7.64999999999998,"_2022_PAA",0.01208,3.92903112582781,"PAAR36",0.69,0.03074,1,1,0.047462696,3.92903112582781,3.92903112582781,"SMR"
"min442.17_449.83",442.166666666667,0.996,50.42,0.09988,27.71,27.73,27.72,"Ch4","2022-11-27 20:41:54","SMR",7.63999999999999,"_2022_PAA",0.01208,3.84934185430464,"PAAR36",0.69,0.03074,1,1,0.0465000496,3.84934185430464,3.84934185430464,"SMR"
"min457.17_464.83",457.166666666667,0.997,51.58,0.09916,27.69,27.71,27.7,"Ch4","2022-11-27 20:56:54","SMR",7.63999999999999,"_2022_PAA",0.01208,3.80893602649007,"PAAR36",0.69,0.03074,1,1,0.0460119472,3.80893602649007,3.80893602649007,"SMR"
"min472.17_479.83",472.166666666667,0.998,54.77,0.10274,27.65,27.68,27.66,"Ch4","2022-11-27 21:11:53","SMR",7.64999999999998,"_2022_PAA",0.01208,4.00984278145695,"PAAR36",0.69,0.03074,1,1,0.0484389008,4.00984278145695,4.00984278145695,"SMR"
"min487.17_494.83",487.166666666667,0.997,59.47,0.10919,27.62,27.65,27.63,"Ch4","2022-11-27 21:26:53","SMR",7.64999999999998,"_2022_PAA",0.01208,4.37181165562914,"PAAR36",0.69,0.03074,1,1,0.0528114848,4.37181165562914,4.37181165562914,"SMR"
"min502.17_509.83",502.166666666667,0.999,61.68,0.11036,27.58,27.61,27.59,"Ch4","2022-11-27 21:41:53","SMR",7.64999999999998,"_2022_PAA",0.01208,4.43747112582782,"PAAR36",0.69,0.03074,1,1,0.0536046512,4.43747112582782,4.43747112582782,"SMR"
"min517.17_524.83",517.166666666667,0.997,64.4,0.11238,27.54,27.57,27.55,"Ch4","2022-11-27 21:56:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.5508319205298,"PAAR36",0.69,0.03074,1,1,0.0549740496,4.5508319205298,4.5508319205298,"SMR"
"min532.17_539.83",532.166666666667,0.998,65.97,0.11215,27.54,27.56,27.55,"Ch4","2022-11-27 22:11:54","SMR",7.6400000000001,"_2022_PAA",0.01208,4.53792450331126,"PAAR36",0.69,0.03074,1,1,0.054818128,4.53792450331126,4.53792450331126,"SMR"
"min547.17_554.83",547.166666666667,0.998,69.89,0.11626,27.52,27.56,27.54,"Ch4","2022-11-27 22:26:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.76857443708609,"PAAR36",0.69,0.03074,1,1,0.0576043792,4.76857443708609,4.76857443708609,"SMR"
"min562.17_569.83",562.166666666667,0.996,69.13,0.11176,27.47,27.5,27.48,"Ch4","2022-11-27 22:41:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.51603801324503,"PAAR36",0.69,0.03074,1,1,0.0545537392,4.51603801324503,4.51603801324503,"SMR"
"min577.17_584.83",577.166666666667,0.996,69.39,0.1093,27.45,27.47,27.46,"Ch4","2022-11-27 22:56:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.37798476821192,"PAAR36",0.69,0.03074,1,1,0.052886056,4.37798476821192,4.37798476821192,"SMR"
"min592.17_599.83",592.166666666667,0.995,76.77,0.11896,27.43,27.45,27.44,"Ch4","2022-11-27 23:11:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.92009629139073,"PAAR36",0.69,0.03074,1,1,0.0594347632,4.92009629139073,4.92009629139073,"SMR"
"min607.17_614.83",607.166666666667,0.998,66.92,0.09986,27.4,27.43,27.41,"Ch4","2022-11-27 23:26:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.84821947019868,"PAAR36",0.69,0.03074,1,1,0.0464864912,3.84821947019868,3.84821947019868,"SMR"
"min622.17_629.83",622.166666666667,0.999,72.89,0.10704,27.38,27.41,27.4,"Ch4","2022-11-27 23:41:53","SMR",7.65000000000009,"_2022_PAA",0.01208,4.25115536423841,"PAAR36",0.69,0.03074,1,1,0.0513539568,4.25115536423841,4.25115536423841,"SMR"
"min637.17_644.83",637.166666666667,0.998,66.21,0.09402,27.36,27.39,27.37,"Ch4","2022-11-27 23:56:53","SMR",7.65000000000009,"_2022_PAA",0.01208,3.52048331125828,"PAAR36",0.69,0.03074,1,1,0.0425274384,3.52048331125828,3.52048331125828,"SMR"
"min652.17_659.83",652.166666666667,0.998,67.44,0.09373,27.33,27.36,27.34,"Ch4","2022-11-28 00:11:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.50420874172185,"PAAR36",0.69,0.03074,1,1,0.0423308416,3.50420874172185,3.50420874172185,"SMR"
"min667.17_674.83",667.166666666667,0.998,72.92,0.09982,27.31,27.34,27.32,"Ch4","2022-11-28 00:26:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.84597470198675,"PAAR36",0.69,0.03074,1,1,0.0464593744,3.84597470198675,3.84597470198675,"SMR"
"min682.17_689.83",682.166666666667,0.998,79.96,0.108,27.29,27.3,27.29,"Ch4","2022-11-28 00:41:53","SMR",7.6400000000001,"_2022_PAA",0.01208,4.3050298013245,"PAAR36",0.69,0.03074,1,1,0.05200476,4.3050298013245,4.3050298013245,"SMR"
"min697.17_704.83",697.166666666667,0.996,75.78,0.09962,27.27,27.3,27.28,"Ch4","2022-11-28 00:56:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.83475086092715,"PAAR36",0.69,0.03074,1,1,0.0463237904,3.83475086092715,3.83475086092715,"SMR"
"min712.17_719.83",712.166666666667,0.998,72,0.09225,27.24,27.28,27.26,"Ch4","2022-11-28 01:11:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.4211523178808,"PAAR36",0.69,0.03074,1,1,0.04132752,3.4211523178808,3.4211523178808,"SMR"
"min727.17_734.83",727.166666666667,0.996,76.66,0.09674,27.22,27.24,27.24,"Ch4","2022-11-28 01:26:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.67312754966887,"PAAR36",0.69,0.03074,1,1,0.0443713808,3.67312754966887,3.67312754966887,"SMR"
"min742.17_749.83",742.166666666667,0.997,74.93,0.09245,27.21,27.24,27.22,"Ch4","2022-11-28 01:41:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.4323761589404,"PAAR36",0.69,0.03074,1,1,0.041463104,3.4323761589404,3.4323761589404,"SMR"
"min757.17_764.83",757.166666666667,0.997,81.42,0.09919,27.16,27.17,27.17,"Ch4","2022-11-28 01:56:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.81061960264901,"PAAR36",0.69,0.03074,1,1,0.0460322848,3.81061960264901,3.81061960264901,"SMR"
"min772.17_779.83",772.166666666667,0.997,81.67,0.09758,27.16,27.18,27.17,"Ch4","2022-11-28 02:11:53","SMR",7.65000000000009,"_2022_PAA",0.01208,3.72026768211921,"PAAR36",0.69,0.03074,1,1,0.0449408336,3.72026768211921,3.72026768211921,"SMR"
"min787.17_794.83",787.166666666667,0.997,85.25,0.10027,27.16,27.18,27.17,"Ch4","2022-11-28 02:26:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.87122834437086,"PAAR36",0.69,0.03074,1,1,0.0467644384,3.87122834437086,3.87122834437086,"SMR"
"min802.17_809.83",802.166666666667,0.997,83.72,0.0965,27.15,27.17,27.16,"Ch4","2022-11-28 02:41:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.65965894039735,"PAAR36",0.69,0.03074,1,1,0.04420868,3.65965894039735,3.65965894039735,"SMR"
"min817.17_824.83",817.166666666667,0.997,83.76,0.09478,27.14,27.16,27.15,"Ch4","2022-11-28 02:56:54","SMR",7.65000000000009,"_2022_PAA",0.01208,3.56313390728477,"PAAR36",0.69,0.03074,1,1,0.0430426576,3.56313390728477,3.56313390728477,"SMR"
"min832.17_839.83",832.166666666667,0.997,84.64,0.09413,27.12,27.16,27.14,"Ch4","2022-11-28 03:11:53","SMR",7.65000000000009,"_2022_PAA",0.01208,3.52665642384106,"PAAR36",0.69,0.03074,1,1,0.0426020096,3.52665642384106,3.52665642384106,"SMR"
"min847.17_854.83",847.166666666667,0.996,91.43,0.10048,27.07,27.1,27.09,"Ch4","2022-11-28 03:26:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.88301337748344,"PAAR36",0.69,0.03074,1,1,0.0469068016,3.88301337748344,3.88301337748344,"SMR"
"min862.17_869.83",862.166666666667,0.998,107.5,0.11736,27.04,27.07,27.05,"Ch4","2022-11-28 03:41:53","SMR",7.66000000000008,"_2022_PAA",0.01208,4.83030556291391,"PAAR36",0.69,0.03074,1,1,0.0583500912,4.83030556291391,4.83030556291391,"SMR"
"min877.17_884.83",877.166666666667,0.996,99.92,0.10668,27.04,27.06,27.04,"Ch4","2022-11-28 03:56:53","SMR",7.65000000000009,"_2022_PAA",0.01208,4.23095245033113,"PAAR36",0.69,0.03074,1,1,0.0511099056,4.23095245033113,4.23095245033113,"SMR"
"min892.17_899.83",892.166666666667,0.997,111.66,0.11804,27.02,27.04,27.03,"Ch4","2022-11-28 04:11:53","SMR",7.6400000000001,"_2022_PAA",0.01208,4.86846662251656,"PAAR36",0.69,0.03074,1,1,0.0588110768,4.86846662251656,4.86846662251656,"SMR"
"min907.17_914.83",907.166666666667,0.996,115.06,0.11984,27,27.02,27.01,"Ch4","2022-11-28 04:26:53","SMR",7.65000000000009,"_2022_PAA",0.01208,4.96948119205298,"PAAR36",0.69,0.03074,1,1,0.0600313328,4.96948119205298,4.96948119205298,"SMR"
"min922.17_929.83",922.166666666667,0.995,98.94,0.10041,26.99,27,27,"Ch4","2022-11-28 04:41:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.87908503311258,"PAAR36",0.69,0.03074,1,1,0.0468593472,3.87908503311258,3.87908503311258,"SMR"
"min937.17_944.83",937.166666666667,0.997,107.83,0.10836,26.95,26.99,26.96,"Ch4","2022-11-28 04:56:54","SMR",7.6400000000001,"_2022_PAA",0.01208,4.32523271523179,"PAAR36",0.69,0.03074,1,1,0.0522488112,4.32523271523179,4.32523271523179,"SMR"
"min952.17_959.83",952.166666666667,0.997,102.46,0.10095,26.93,26.95,26.94,"Ch4","2022-11-28 05:11:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.90938940397351,"PAAR36",0.69,0.03074,1,1,0.047225424,3.90938940397351,3.90938940397351,"SMR"
"min967.17_974.83",967.166666666667,0.995,118.89,0.11637,26.92,26.94,26.93,"Ch4","2022-11-28 05:26:53","SMR",7.65000000000009,"_2022_PAA",0.01208,4.77474754966887,"PAAR36",0.69,0.03074,1,1,0.0576789504,4.77474754966887,4.77474754966887,"SMR"
"min982.17_989.83",982.166666666667,0.999,114.61,0.11024,26.9,26.92,26.91,"Ch4","2022-11-28 05:41:53","SMR",7.65000000000009,"_2022_PAA",0.01208,4.43073682119205,"PAAR36",0.69,0.03074,1,1,0.0535233008,4.43073682119205,4.43073682119205,"SMR"
"min997.17_1004.83",997.166666666667,0.998,99.53,0.09345,26.88,26.91,26.89,"Ch4","2022-11-28 05:56:53","SMR",7.66000000000008,"_2022_PAA",0.01208,3.48849536423841,"PAAR36",0.69,0.03074,1,1,0.042141024,3.48849536423841,3.48849536423841,"SMR"
"min1012.17_1019.83",1012.16666666667,0.998,100.63,0.09316,26.84,26.87,26.86,"Ch4","2022-11-28 06:11:54","SMR",7.6400000000001,"_2022_PAA",0.01208,3.47222079470199,"PAAR36",0.69,0.03074,1,1,0.0419444272,3.47222079470199,3.47222079470199,"SMR"
"min1027.17_1034.83",1027.16666666667,0.997,102,0.09311,26.81,26.84,26.82,"Ch4","2022-11-28 06:26:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.46941483443709,"PAAR36",0.69,0.03074,1,1,0.0419105312,3.46941483443709,3.46941483443709,"SMR"
"min1042.17_1049.83",1042.16666666667,0.998,107.09,0.09667,26.82,26.84,26.83,"Ch4","2022-11-28 06:41:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.66919920529801,"PAAR36",0.69,0.03074,1,1,0.0443239264,3.66919920529801,3.66919920529801,"SMR"
"min1057.17_1064.83",1057.16666666667,0.997,106.42,0.09465,26.86,26.9,26.88,"Ch4","2022-11-28 06:56:54","SMR",7.64999999999986,"_2022_PAA",0.01208,3.55583841059603,"PAAR36",0.69,0.03074,1,1,0.042954528,3.55583841059603,3.55583841059603,"SMR"
"min1072.17_1079.83",1072.16666666667,0.998,110.79,0.09742,26.92,26.94,26.92,"Ch4","2022-11-28 07:11:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.71128860927152,"PAAR36",0.69,0.03074,1,1,0.0448323664,3.71128860927152,3.71128860927152,"SMR"
"min1087.17_1094.83",1087.16666666667,0.997,112.72,0.09783,26.95,26.98,26.96,"Ch4","2022-11-28 07:26:54","SMR",7.64999999999986,"_2022_PAA",0.01208,3.73429748344371,"PAAR36",0.69,0.03074,1,1,0.0451103136,3.73429748344371,3.73429748344371,"SMR"
"min1102.17_1109.83",1102.16666666667,0.998,109.36,0.09347,27,27.02,27.01,"Ch4","2022-11-28 07:41:54","SMR",7.63999999999987,"_2022_PAA",0.01208,3.48961774834437,"PAAR36",0.69,0.03074,1,1,0.0421545824,3.48961774834437,3.48961774834437,"SMR"
"min1117.17_1124.83",1117.16666666667,0.998,113.84,0.09622,27.04,27.06,27.05,"Ch4","2022-11-28 07:56:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.64394556291391,"PAAR36",0.69,0.03074,1,1,0.0440188624,3.64394556291391,3.64394556291391,"SMR"
"min1132.17_1139.83",1132.16666666667,0.997,117.58,0.09825,27.08,27.11,27.09,"Ch4","2022-11-28 08:11:54","SMR",7.63999999999987,"_2022_PAA",0.01208,3.75786754966887,"PAAR36",0.69,0.03074,1,1,0.04539504,3.75786754966887,3.75786754966887,"SMR"
"min1147.17_1154.83",1147.16666666667,0.998,115.72,0.09536,27.14,27.17,27.16,"Ch4","2022-11-28 08:26:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.59568304635762,"PAAR36",0.69,0.03074,1,1,0.0434358512,3.59568304635762,3.59568304635762,"SMR"
"min1162.17_1169.83",1162.16666666667,0.997,118.29,0.09635,27.14,27.18,27.16,"Ch4","2022-11-28 08:41:54","SMR",7.64999999999986,"_2022_PAA",0.01208,3.65124105960265,"PAAR36",0.69,0.03074,1,1,0.044106992,3.65124105960265,3.65124105960265,"SMR"
"min1177.17_1184.83",1177.16666666667,0.996,120.43,0.09695,27.2,27.23,27.21,"Ch4","2022-11-28 08:56:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.68491258278146,"PAAR36",0.69,0.03074,1,1,0.044513744,3.68491258278146,3.68491258278146,"SMR"
"min1192.17_1199.83",1192.16666666667,0.998,120.69,0.09596,27.22,27.25,27.23,"Ch4","2022-11-28 09:11:53","SMR",7.64999999999986,"_2022_PAA",0.01208,3.62935456953642,"PAAR36",0.69,0.03074,1,1,0.0438426032,3.62935456953642,3.62935456953642,"SMR"
"min1207.17_1214.83",1207.16666666667,0.996,136.96,0.10822,27.25,27.27,27.26,"Ch4","2022-11-28 09:26:53","SMR",7.65999999999985,"_2022_PAA",0.01208,4.31737602649007,"PAAR36",0.69,0.03074,1,1,0.0521539024,4.31737602649007,4.31737602649007,"SMR"
"min1222.17_1229.83",1222.16666666667,0.998,132.59,0.10332,27.28,27.31,27.29,"Ch4","2022-11-28 09:41:54","SMR",7.63999999999987,"_2022_PAA",0.01208,4.0423919205298,"PAAR36",0.69,0.03074,1,1,0.0488320944,4.0423919205298,4.0423919205298,"SMR"
"min1237.17_1244.83",1237.16666666667,0.997,131.27,0.10102,27.35,27.39,27.37,"Ch4","2022-11-28 09:56:54","SMR",7.64999999999986,"_2022_PAA",0.01208,3.91331774834437,"PAAR36",0.69,0.03074,1,1,0.0472728784,3.91331774834437,3.91331774834437,"SMR"
"min1252.17_1259.83",1252.16666666667,0.998,140.2,0.10694,27.41,27.45,27.43,"Ch4","2022-11-28 10:11:54","SMR",7.64999999999986,"_2022_PAA",0.01208,4.24554344370861,"PAAR36",0.69,0.03074,1,1,0.0512861648,4.24554344370861,4.24554344370861,"SMR"
"min1267.17_1274.83",1267.16666666667,0.998,141.27,0.10652,27.46,27.49,27.48,"Ch4","2022-11-28 10:26:54","SMR",7.63999999999987,"_2022_PAA",0.01208,4.22197337748344,"PAAR36",0.69,0.03074,1,1,0.0510014384,4.22197337748344,4.22197337748344,"SMR"
"min1282.17_1289.83",1282.16666666667,0.999,141.41,0.10539,27.51,27.53,27.52,"Ch4","2022-11-28 10:41:53","SMR",7.64999999999986,"_2022_PAA",0.01208,4.15855867549669,"PAAR36",0.69,0.03074,1,1,0.0502353888,4.15855867549669,4.15855867549669,"SMR"
"min1297.17_1304.83",1297.16666666667,0.998,141.09,0.10391,27.53,27.55,27.54,"Ch4","2022-11-28 10:56:54","SMR",7.64999999999986,"_2022_PAA",0.01208,4.07550225165563,"PAAR36",0.69,0.03074,1,1,0.0492320672,4.07550225165563,4.07550225165563,"SMR"
"min1312.17_1319.83",1312.16666666667,0.998,139.11,0.10124,27.57,27.61,27.59,"Ch4","2022-11-28 11:11:54","SMR",7.63999999999987,"_2022_PAA",0.01208,3.92566397350993,"PAAR36",0.69,0.03074,1,1,0.0474220208,3.92566397350993,3.92566397350993,"SMR"
"min1327.17_1334.83",1327.16666666667,0.996,145.79,0.10512,27.64,27.66,27.65,"Ch4","2022-11-28 11:26:53","SMR",7.63999999999987,"_2022_PAA",0.01208,4.14340649006622,"PAAR36",0.69,0.03074,1,1,0.0500523504,4.14340649006622,4.14340649006622,"SMR"
"min1342.17_1349.83",1342.16666666667,0.997,141.87,0.10104,27.68,27.7,27.68,"Ch4","2022-11-28 11:41:53","SMR",7.65999999999985,"_2022_PAA",0.01208,3.91444013245033,"PAAR36",0.69,0.03074,1,1,0.0472864368,3.91444013245033,3.91444013245033,"SMR"
"min1357.17_1364.83",1357.16666666667,0.998,149.42,0.10549,27.67,27.71,27.69,"Ch4","2022-11-28 11:56:54","SMR",7.63999999999987,"_2022_PAA",0.01208,4.16417059602649,"PAAR36",0.69,0.03074,1,1,0.0503031808,4.16417059602649,4.16417059602649,"SMR"
"min1372.17_1379.83",1372.16666666667,0.996,160.57,0.11246,27.72,27.74,27.73,"Ch4","2022-11-28 12:11:53","SMR",7.64999999999986,"_2022_PAA",0.01208,4.55532145695364,"PAAR36",0.69,0.03074,1,1,0.0550282832,4.55532145695364,4.55532145695364,"SMR"
"min1387.17_1394.83",1387.16666666667,0.998,148.65,0.10266,27.75,27.77,27.76,"Ch4","2022-11-28 12:26:54","SMR",7.64999999999986,"_2022_PAA",0.01208,4.00535324503311,"PAAR36",0.69,0.03074,1,1,0.0483846672,4.00535324503311,4.00535324503311,"SMR"
