
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	12:02:14	11571.16		8.2809	8.2422	8.3367	8.3102	12.110	12.110	12.110	12.110	1016.17	65.441	12.110	---	---	23.427	23.479	23.244	23.425	130.868	118.900	146.988	115.470	6.018	5.257	4.896	5.261	
7/5/2019	12:02:16	11572.22		8.2821	8.2408	8.3443	8.3126	12.110	12.110	12.110	12.110	1016.17	65.441	12.110	---	---	23.426	23.481	23.234	23.422	130.870	118.906	147.004	115.491	5.996	5.236	4.899	5.269	
7/5/2019	12:02:17	11573.31		8.2813	8.2421	8.3443	8.3037	12.106	12.106	12.106	12.106	1016.18	65.441	12.106	---	---	23.428	23.481	23.235	23.436	130.871	118.898	147.020	115.475	5.979	5.230	4.908	5.244	
7/5/2019	12:02:18	11574.38		8.2824	8.2394	8.3355	8.3112	12.102	12.102	12.102	12.102	1016.21	65.441	12.102	---	---	23.428	23.486	23.249	23.426	130.860	118.904	147.043	115.481	5.966	5.252	4.912	5.187	
7/5/2019	12:02:19	11575.47		8.2803	8.2387	8.3279	8.3060	12.101	12.101	12.101	12.101	1016.19	65.441	12.101	---	---	23.431	23.488	23.260	23.434	130.847	118.895	147.036	115.469	5.993	5.269	4.910	5.198	
7/5/2019	12:02:20	11576.54		8.2800	8.2385	8.3276	8.3136	12.102	12.102	12.102	12.102	1016.22	65.441	12.102	---	---	23.431	23.488	23.260	23.423	130.852	118.903	147.034	115.471	5.986	5.252	4.902	5.247	
7/5/2019	12:02:21	11577.62		8.2754	8.2413	8.3314	8.3108	12.104	12.104	12.104	12.104	1016.18	65.441	12.104	---	---	23.437	23.483	23.254	23.426	130.870	118.898	147.029	115.467	6.003	5.262	4.894	5.241	
7/5/2019	12:02:22	11578.69		8.2758	8.2455	8.3314	8.3121	12.103	12.103	12.103	12.103	1016.20	65.441	12.103	---	---	23.437	23.477	23.254	23.424	130.875	118.912	147.032	115.468	5.998	5.246	4.918	5.208	
7/5/2019	12:02:23	11579.75		8.2773	8.2555	8.3283	8.3086	12.101	12.101	12.101	12.101	1016.17	65.441	12.101	---	---	23.436	23.463	23.259	23.430	130.885	118.934	147.035	115.483	6.031	5.278	4.926	5.189	
7/5/2019	12:02:24	11580.83		8.2805	8.2522	8.3300	8.3127	12.101	12.101	12.101	12.101	1016.22	65.441	12.101	---	---	23.431	23.468	23.257	23.425	130.879	118.928	147.039	115.483	6.035	5.282	4.929	5.182	
7/5/2019	12:02:25	11581.91		8.2830	8.2477	8.3365	8.3127	12.103	12.103	12.103	12.103	1016.23	65.441	12.103	---	---	23.427	23.474	23.247	23.424	130.895	118.907	147.053	115.486	6.029	5.275	4.920	5.210	
7/5/2019	12:02:26	11582.98		8.2775	8.2366	8.3374	8.3080	12.105	12.105	12.105	12.105	1016.23	65.441	12.105	---	---	23.434	23.490	23.245	23.430	130.867	118.885	147.052	115.487	6.026	5.280	4.932	5.242	
7/5/2019	12:02:27	11584.06		8.2735	8.2418	8.3347	8.3037	12.106	12.106	12.106	12.106	1016.21	65.441	12.106	---	---	23.440	23.482	23.249	23.436	130.875	118.904	147.042	115.500	6.003	5.261	4.927	5.242	
7/5/2019	12:02:28	11585.14		8.2734	8.2411	8.3304	8.3011	12.104	12.104	12.104	12.104	1016.23	65.441	12.104	---	---	23.440	23.483	23.255	23.440	130.874	118.924	147.044	115.513	6.007	5.274	4.916	5.252	
7/5/2019	12:02:30	11586.21		8.2794	8.2402	8.3310	8.3056	12.105	12.105	12.105	12.105	1016.22	65.441	12.105	---	---	23.431	23.484	23.254	23.433	130.887	118.942	147.053	115.513	5.978	5.252	4.905	5.231	
7/5/2019	12:02:31	11587.29		8.2858	8.2323	8.3336	8.3053	12.105	12.105	12.105	12.105	1016.25	65.441	12.105	---	---	23.422	23.496	23.251	23.434	130.898	118.932	147.057	115.492	5.998	5.243	4.915	5.256	
7/5/2019	12:02:32	11588.36		8.2853	8.2352	8.3353	8.3066	12.105	12.105	12.105	12.105	1016.22	65.441	12.105	---	---	23.423	23.491	23.248	23.432	130.884	118.943	147.042	115.486	5.965	5.245	4.923	5.218	
7/5/2019	12:02:33	11589.43		8.2761	8.2387	8.3377	8.3109	12.105	12.105	12.105	12.105	1016.24	65.441	12.105	---	---	23.436	23.486	23.245	23.426	130.876	118.947	147.032	115.496	5.958	5.259	4.915	5.187	
7/5/2019	12:02:34	11590.50		8.2721	8.2445	8.3379	8.3133	12.105	12.105	12.105	12.105	1016.19	65.441	12.105	---	---	23.442	23.477	23.244	23.422	130.865	118.947	147.030	115.521	5.936	5.275	4.914	5.187	
7/5/2019	12:02:35	11591.57		8.2692	8.2452	8.3310	8.3059	12.105	12.105	12.105	12.105	1016.17	65.441	12.105	---	---	23.446	23.477	23.254	23.433	130.867	118.942	147.031	115.523	5.967	5.281	4.896	5.199	
7/5/2019	12:02:36	11592.64		8.2824	8.2470	8.3279	8.3035	12.105	12.105	12.105	12.105	1016.13	65.441	12.105	---	---	23.427	23.474	23.259	23.436	130.872	118.941	147.044	115.508	5.966	5.278	4.902	5.244	
7/5/2019	12:02:37	11593.71		8.2822	8.2471	8.3268	8.2937	12.105	12.105	12.105	12.105	1016.13	65.441	12.105	---	---	23.427	23.474	23.260	23.450	130.858	118.942	147.065	115.508	5.987	5.277	4.908	5.248	
7/5/2019	12:02:38	11594.80		8.2801	8.2454	8.3365	8.3055	12.105	12.105	12.105	12.105	1016.16	65.441	12.105	---	---	23.430	23.476	23.246	23.433	130.851	118.931	147.051	115.506	5.984	5.275	4.908	5.259	
7/5/2019	12:02:39	11595.87		8.2752	8.2452	8.3325	8.3135	12.105	12.105	12.105	12.105	1016.19	65.441	12.105	---	---	23.437	23.476	23.252	23.422	130.857	118.913	147.051	115.509	6.017	5.284	4.912	5.246	
7/5/2019	12:02:40	11596.94		8.2737	8.2447	8.3327	8.3265	12.106	12.106	12.106	12.106	1016.15	65.441	12.106	---	---	23.439	23.477	23.251	23.403	130.850	118.913	147.041	115.500	6.017	5.283	4.900	5.258	
7/5/2019	12:02:41	11598.02		8.2735	8.2452	8.3313	8.3168	12.108	12.108	12.108	12.108	1016.13	65.441	12.108	---	---	23.439	23.475	23.253	23.416	130.859	118.919	147.053	115.482	6.029	5.257	4.913	5.252	
7/5/2019	12:02:42	11599.09		8.2693	8.2421	8.3372	8.3092	12.109	12.109	12.109	12.109	1016.16	65.441	12.109	---	---	23.444	23.480	23.244	23.427	130.853	118.922	147.038	115.467	6.007	5.244	4.902	5.221	
7/5/2019	12:02:43	11600.16		8.2750	8.2424	8.3346	8.3019	12.111	12.111	12.111	12.111	1016.21	65.441	12.111	---	---	23.435	23.479	23.247	23.437	130.877	118.925	147.021	115.463	6.018	5.247	4.899	5.174	
7/5/2019	12:02:45	11601.24		8.2771	8.2445	8.3353	8.3056	12.109	12.109	12.109	12.109	1016.20	65.441	12.109	---	---	23.433	23.476	23.247	23.432	130.878	118.916	147.015	115.466	5.990	5.278	4.890	5.156	
7/5/2019	12:02:46	11602.31		8.2815	8.2464	8.3341	8.3078	12.109	12.109	12.109	12.109	1016.18	65.441	12.109	---	---	23.427	23.473	23.248	23.428	130.873	118.935	147.017	115.488	5.984	5.286	4.890	5.168	
7/5/2019	12:02:47	11603.38		8.2766	8.2422	8.3356	8.3069	12.108	12.108	12.108	12.108	1016.17	65.441	12.108	---	---	23.434	23.480	23.247	23.430	130.849	118.925	147.035	115.505	5.973	5.280	4.902	5.182	
7/5/2019	12:02:48	11604.47		8.2731	8.2368	8.3333	8.3009	12.109	12.109	12.109	12.109	1016.19	65.441	12.109	---	---	23.439	23.488	23.250	23.439	130.845	118.913	147.043	115.532	6.001	5.276	4.913	5.198	
7/5/2019	12:02:49	11605.55		8.2708	8.2368	8.3361	8.3007	12.108	12.108	12.108	12.108	1016.19	65.441	12.108	---	---	23.442	23.488	23.246	23.439	130.857	118.886	147.040	115.531	6.026	5.282	4.921	5.234	
7/5/2019	12:02:50	11606.63		8.2776	8.2438	8.3354	8.2982	12.103	12.103	12.103	12.103	1016.20	65.441	12.103	---	---	23.434	23.480	23.249	23.445	130.891	118.903	147.049	115.530	6.034	5.293	4.898	5.240	
7/5/2019	12:02:51	11607.70		8.2840	8.2448	8.3356	8.3022	12.104	12.104	12.104	12.104	1016.19	65.441	12.104	---	---	23.425	23.478	23.248	23.438	130.897	118.925	147.057	115.516	6.033	5.297	4.886	5.251	
7/5/2019	12:02:52	11608.79		8.2859	8.2455	8.3370	8.3036	12.104	12.104	12.104	12.104	1016.20	65.441	12.104	---	---	23.422	23.477	23.246	23.436	130.901	118.921	147.050	115.514	6.010	5.295	4.898	5.232	
7/5/2019	12:02:53	11609.86		8.2827	8.2400	8.3365	8.3092	12.106	12.106	12.106	12.106	1016.18	65.441	12.106	---	---	23.426	23.484	23.246	23.427	130.893	118.922	147.043	115.519	5.997	5.301	4.909	5.251	
7/5/2019	12:02:54	11610.97		8.2801	8.2403	8.3372	8.3057	12.106	12.106	12.106	12.106	1016.18	65.441	12.106	---	---	23.430	23.484	23.245	23.433	130.877	118.930	147.027	115.517	5.979	5.305	4.914	5.220	
7/5/2019	12:02:55	11612.04		8.2769	8.2368	8.3301	8.3057	12.108	12.108	12.108	12.108	1016.16	65.441	12.108	---	---	23.434	23.488	23.254	23.432	130.869	118.937	147.039	115.511	5.999	5.303	4.896	5.236	
7/5/2019	12:02:56	11613.11		8.2774	8.2418	8.3318	8.3044	12.109	12.109	12.109	12.109	1016.16	65.441	12.109	---	---	23.433	23.480	23.252	23.434	130.869	118.927	147.037	115.520	5.986	5.294	4.891	5.207	
7/5/2019	12:02:57	11614.19		8.2783	8.2436	8.3292	8.3145	12.107	12.107	12.107	12.107	1016.19	65.441	12.107	---	---	23.432	23.479	23.256	23.420	130.875	118.900	147.068	115.519	5.995	5.299	4.902	5.198	
7/5/2019	12:02:59	11615.27		8.2828	8.2426	8.3340	8.3143	12.107	12.107	12.107	12.107	1016.21	65.441	12.107	---	---	23.426	23.480	23.249	23.420	130.885	118.897	147.077	115.518	5.996	5.289	4.902	5.170	
7/5/2019	12:03:00	11616.35		8.2825	8.2369	8.3311	8.3163	12.108	12.108	12.108	12.108	1016.17	65.441	12.108	---	---	23.426	23.488	23.253	23.417	130.864	118.889	147.076	115.495	6.000	5.277	4.910	5.164	
7/5/2019	12:03:01	11617.43		8.2820	8.2348	8.3304	8.3189	12.108	12.108	12.108	12.108	1016.15	65.441	12.108	---	---	23.426	23.491	23.254	23.413	130.870	118.894	147.062	115.486	5.999	5.266	4.892	5.176	
7/5/2019	12:03:02	11618.50		8.2784	8.2366	8.3248	8.3195	12.106	12.106	12.106	12.106	1016.15	65.441	12.106	---	---	23.432	23.489	23.263	23.413	130.860	118.901	147.041	115.483	5.997	5.252	4.918	5.162	
7/5/2019	12:03:03	11619.57		8.2831	8.2446	8.3288	8.3141	12.103	12.103	12.103	12.103	1016.21	65.441	12.103	---	---	23.427	23.479	23.258	23.422	130.848	118.913	147.047	115.491	6.010	5.270	4.907	5.211	
7/5/2019	12:03:04	11620.65		8.2856	8.2467	8.3302	8.3065	12.103	12.103	12.103	12.103	1016.20	65.441	12.103	---	---	23.423	23.475	23.256	23.433	130.838	118.920	147.027	115.505	5.991	5.267	4.909	5.204	
7/5/2019	12:03:05	11621.73		8.2889	8.2477	8.3357	8.3103	12.103	12.103	12.103	12.103	1016.20	65.441	12.103	---	---	23.418	23.474	23.248	23.427	130.843	118.920	147.040	115.515	5.967	5.282	4.887	5.187	
7/5/2019	12:03:06	11622.81		8.2803	8.2456	8.3300	8.3151	12.106	12.106	12.106	12.106	1016.21	65.441	12.106	---	---	23.430	23.476	23.255	23.419	130.854	118.915	147.024	115.514	5.950	5.242	4.912	5.145	
7/5/2019	12:03:07	11623.88		8.2803	8.2400	8.3296	8.3182	12.106	12.106	12.106	12.106	1016.19	65.441	12.106	---	---	23.429	23.484	23.256	23.415	130.838	118.912	147.033	115.507	5.964	5.244	4.916	5.187	
7/5/2019	12:03:08	11624.97		8.2760	8.2421	8.3284	8.3154	12.106	12.106	12.106	12.106	1016.18	65.441	12.106	---	---	23.435	23.481	23.257	23.419	130.824	118.925	147.032	115.500	5.992	5.253	4.932	5.211	
7/5/2019	12:03:09	11626.04		8.2788	8.2358	8.3334	8.3229	12.105	12.105	12.105	12.105	1016.17	65.441	12.105	---	---	23.432	23.491	23.251	23.409	130.835	118.925	147.053	115.511	6.021	5.294	4.915	5.259	
7/5/2019	12:03:10	11627.13		8.2749	8.2391	8.3336	8.3196	12.105	12.105	12.105	12.105	1016.15	65.441	12.105	---	---	23.438	23.486	23.251	23.413	130.852	118.931	147.053	115.513	6.048	5.293	4.909	5.224	
7/5/2019	12:03:11	11628.20		8.2754	8.2375	8.3330	8.3180	12.105	12.105	12.105	12.105	1016.18	65.441	12.105	---	---	23.437	23.488	23.251	23.415	130.865	118.930	147.076	115.512	6.039	5.282	4.892	5.249	
7/5/2019	12:03:13	11629.27		8.2806	8.2389	8.3301	8.3125	12.105	12.105	12.105	12.105	1016.16	65.441	12.105	---	---	23.429	23.486	23.255	23.423	130.861	118.922	147.067	115.491	6.017	5.260	4.898	5.229	
7/5/2019	12:03:14	11630.35		8.2851	8.2442	8.3277	8.3135	12.105	12.105	12.105	12.105	1016.15	65.441	12.105	---	---	23.423	23.478	23.259	23.422	130.854	118.920	147.074	115.493	6.003	5.255	4.903	5.230	
7/5/2019	12:03:15	11631.44		8.2850	8.2412	8.3277	8.3076	12.106	12.106	12.106	12.106	1016.10	65.441	12.106	---	---	23.423	23.482	23.258	23.430	130.846	118.929	147.047	115.521	6.001	5.249	4.898	5.182	
7/5/2019	12:03:16	11632.51		8.2815	8.2417	8.3279	8.3057	12.106	12.106	12.106	12.106	1016.12	65.441	12.106	---	---	23.428	23.481	23.258	23.432	130.833	118.959	147.043	115.525	6.009	5.248	4.889	5.194	
7/5/2019	12:03:17	11633.59		8.2751	8.2357	8.3324	8.3062	12.106	12.106	12.106	12.106	1016.15	65.441	12.106	---	---	23.437	23.490	23.252	23.432	130.843	118.973	147.038	115.533	6.009	5.256	4.879	5.202	
7/5/2019	12:03:18	11634.66		8.2749	8.2377	8.3306	8.3135	12.105	12.105	12.105	12.105	1016.11	65.441	12.105	---	---	23.437	23.488	23.255	23.422	130.832	118.954	147.044	115.518	6.030	5.275	4.903	5.234	
7/5/2019	12:03:19	11635.74		8.2766	8.2321	8.3308	8.3131	12.107	12.107	12.107	12.107	1016.08	65.441	12.107	---	---	23.434	23.495	23.254	23.422	130.859	118.928	147.036	115.518	6.016	5.295	4.933	5.230	
7/5/2019	12:03:20	11636.82		8.2849	8.2345	8.3285	8.3134	12.109	12.109	12.109	12.109	1016.07	65.441	12.109	---	---	23.422	23.491	23.256	23.421	130.867	118.906	147.044	115.512	6.020	5.294	4.948	5.241	
7/5/2019	12:03:21	11637.88		8.2922	8.2326	8.3368	8.3164	12.108	12.108	12.108	12.108	1016.15	65.441	12.108	---	---	23.412	23.494	23.245	23.417	130.887	118.922	147.048	115.520	5.989	5.272	4.943	5.238	
7/5/2019	12:03:22	11638.97		8.2941	8.2345	8.3399	8.3207	12.108	12.108	12.108	12.108	1016.14	65.441	12.108	---	---	23.409	23.492	23.241	23.411	130.888	118.931	147.058	115.530	5.979	5.270	4.912	5.206	
7/5/2019	12:03:23	11640.04		8.2855	8.2278	8.3438	8.3213	12.107	12.107	12.107	12.107	1016.15	65.441	12.107	---	---	23.422	23.501	23.235	23.410	130.885	118.928	147.051	115.528	5.983	5.276	4.923	5.196	
7/5/2019	12:03:24	11641.12		8.2805	8.2260	8.3401	8.3153	12.110	12.110	12.110	12.110	1016.11	65.441	12.110	---	---	23.428	23.503	23.240	23.418	130.897	118.896	147.051	115.522	6.009	5.302	4.915	5.232	
7/5/2019	12:03:25	11642.19		8.2780	8.2282	8.3383	8.3068	12.110	12.110	12.110	12.110	1016.14	65.441	12.110	---	---	23.431	23.500	23.242	23.430	130.900	118.892	147.058	115.507	6.026	5.301	4.907	5.234	
7/5/2019	12:03:27	11643.26		8.2806	8.2338	8.3343	8.3125	12.109	12.109	12.109	12.109	1016.18	65.441	12.109	---	---	23.428	23.492	23.248	23.422	130.893	118.906	147.067	115.510	6.029	5.283	4.894	5.284	
7/5/2019	12:03:28	11644.34		8.2817	8.2386	8.3298	8.3134	12.109	12.109	12.109	12.109	1016.21	65.441	12.109	---	---	23.426	23.485	23.254	23.421	130.885	118.937	147.060	115.509	5.995	5.262	4.885	5.241	
7/5/2019	12:03:29	11645.41		8.2800	8.2334	8.3323	8.3162	12.109	12.109	12.109	12.109	1016.21	65.441	12.109	---	---	23.429	23.493	23.251	23.417	130.886	118.937	147.043	115.510	5.994	5.258	4.894	5.251	
7/5/2019	12:03:30	11646.48		8.2772	8.2334	8.3371	8.3106	12.110	12.110	12.110	12.110	1016.20	65.441	12.110	---	---	23.432	23.492	23.244	23.424	130.895	118.942	147.030	115.510	5.994	5.254	4.896	5.167	
7/5/2019	12:03:31	11647.55		8.2705	8.2313	8.3397	8.3103	12.110	12.110	12.110	12.110	1016.18	65.441	12.110	---	---	23.442	23.495	23.240	23.424	130.918	118.919	147.034	115.511	6.027	5.267	4.900	5.164	
7/5/2019	12:03:32	11648.62		8.2700	8.2407	8.3379	8.3100	12.111	12.111	12.111	12.111	1016.20	65.441	12.111	---	---	23.442	23.481	23.242	23.425	130.901	118.921	147.050	115.531	6.015	5.283	4.910	5.180	
7/5/2019	12:03:33	11649.69		8.2694	8.2395	8.3370	8.2987	12.113	12.113	12.113	12.113	1016.19	65.441	12.113	---	---	23.443	23.482	23.243	23.440	130.907	118.892	147.058	115.524	5.989	5.269	4.922	5.233	
7/5/2019	12:03:34	11650.79		8.2761	8.2418	8.3374	8.2958	12.114	12.114	12.114	12.114	1016.18	65.441	12.114	---	---	23.433	23.478	23.242	23.444	130.888	118.906	147.048	115.522	5.983	5.269	4.921	5.225	
7/5/2019	12:03:35	11651.86		8.2754	8.2381	8.3384	8.2950	12.115	12.115	12.115	12.115	1016.17	65.441	12.115	---	---	23.433	23.484	23.240	23.445	130.903	118.911	147.050	115.503	5.971	5.234	4.914	5.191	
7/5/2019	12:03:36	11652.94		8.2772	8.2363	8.3340	8.3113	12.112	12.112	12.112	12.112	1016.20	65.441	12.112	---	---	23.432	23.487	23.247	23.422	130.874	118.912	147.048	115.518	5.961	5.255	4.905	5.168	
7/5/2019	12:03:37	11654.03		8.2724	8.2361	8.3304	8.3162	12.112	12.112	12.112	12.112	1016.23	65.441	12.112	---	---	23.438	23.487	23.252	23.415	130.875	118.912	147.056	115.514	5.965	5.271	4.905	5.169	
7/5/2019	12:03:38	11655.10		8.2727	8.2347	8.3271	8.3217	12.112	12.112	12.112	12.112	1016.22	65.441	12.112	---	---	23.438	23.489	23.257	23.408	130.881	118.894	147.048	115.528	5.993	5.296	4.904	5.183	
7/5/2019	12:03:39	11656.17		8.2731	8.2418	8.3272	8.3100	12.115	12.115	12.115	12.115	1016.19	65.441	12.115	---	---	23.437	23.478	23.256	23.424	130.914	118.916	147.061	115.519	6.000	5.294	4.901	5.170	
7/5/2019	12:03:41	11657.24		8.2807	8.2414	8.3322	8.3041	12.114	12.114	12.114	12.114	1016.20	65.441	12.114	---	---	23.426	23.479	23.249	23.432	130.932	118.912	147.072	115.532	5.996	5.272	4.891	5.166	
7/5/2019	12:03:42	11658.31		8.2836	8.2441	8.3366	8.3020	12.114	12.114	12.114	12.114	1016.22	65.441	12.114	---	---	23.422	23.475	23.243	23.435	130.939	118.939	147.073	115.539	5.992	5.271	4.900	5.154	
7/5/2019	12:03:43	11659.38		8.2830	8.2400	8.3393	8.3083	12.112	12.112	12.112	12.112	1016.26	65.441	12.112	---	---	23.424	23.482	23.240	23.427	130.946	118.950	147.074	115.528	6.014	5.258	4.913	5.155	
7/5/2019	12:03:44	11660.45		8.2823	8.2403	8.3331	8.3109	12.112	12.112	12.112	12.112	1016.25	65.441	12.112	---	---	23.425	23.481	23.249	23.423	130.938	118.954	147.062	115.535	6.016	5.244	4.926	5.143	
7/5/2019	12:03:45	11661.52		8.2811	8.2447	8.3352	8.3042	12.110	12.110	12.110	12.110	1016.24	65.441	12.110	---	---	23.427	23.476	23.246	23.433	130.928	118.959	147.054	115.520	6.003	5.228	4.931	5.144	
7/5/2019	12:03:46	11662.60		8.2849	8.2428	8.3352	8.3023	12.112	12.112	12.112	12.112	1016.21	65.441	12.112	---	---	23.421	23.478	23.246	23.435	130.924	118.952	147.044	115.522	5.983	5.206	4.904	5.143	
7/5/2019	12:03:47	11663.68		8.2839	8.2429	8.3367	8.3012	12.114	12.114	12.114	12.114	1016.21	65.441	12.114	---	---	23.422	23.477	23.243	23.436	130.899	118.955	147.050	115.520	5.965	5.196	4.900	5.153	
7/5/2019	12:03:48	11664.75		8.2858	8.2370	8.3310	8.3036	12.115	12.115	12.115	12.115	1016.22	65.441	12.115	---	---	23.419	23.485	23.251	23.432	130.900	118.931	147.067	115.544	5.984	5.208	4.887	5.162	
7/5/2019	12:03:49	11665.82		8.2816	8.2341	8.3263	8.3032	12.115	12.115	12.115	12.115	1016.24	65.441	12.115	---	---	23.425	23.489	23.257	23.433	130.906	118.911	147.074	115.556	5.984	5.241	4.888	5.174	
7/5/2019	12:03:50	11666.91		8.2791	8.2320	8.3258	8.3036	12.114	12.114	12.114	12.114	1016.25	65.441	12.114	---	---	23.428	23.493	23.258	23.433	130.900	118.926	147.079	115.557	5.980	5.247	4.892	5.182	
7/5/2019	12:03:51	11667.98		8.2744	8.2301	8.3262	8.3061	12.112	12.112	12.112	12.112	1016.27	65.441	12.112	---	---	23.436	23.496	23.258	23.430	130.891	118.942	147.068	115.546	5.981	5.240	4.890	5.199	
7/5/2019	12:03:52	11669.05		8.2784	8.2340	8.3303	8.2969	12.113	12.113	12.113	12.113	1016.23	65.441	12.113	---	---	23.430	23.490	23.252	23.443	130.881	118.969	147.065	115.539	6.004	5.233	4.901	5.213	
7/5/2019	12:03:53	11670.12		8.2825	8.2342	8.3320	8.2972	12.115	12.115	12.115	12.115	1016.19	65.441	12.115	---	---	23.423	23.489	23.249	23.442	130.897	118.953	147.053	115.524	5.993	5.250	4.895	5.216	
7/5/2019	12:03:55	11671.21		8.2805	8.2401	8.3314	8.2973	12.117	12.117	12.117	12.117	1016.16	65.441	12.117	---	---	23.425	23.480	23.249	23.441	130.899	118.946	147.069	115.519	5.974	5.257	4.910	5.237	
7/5/2019	12:03:56	11672.28		8.2830	8.2373	8.3273	8.3076	12.115	12.115	12.115	12.115	1016.13	65.441	12.115	---	---	23.422	23.485	23.256	23.426	130.899	118.937	147.075	115.517	5.973	5.263	4.909	5.211	
7/5/2019	12:03:57	11673.35		8.2835	8.2429	8.3283	8.3046	12.115	12.115	12.115	12.115	1016.14	65.441	12.115	---	---	23.422	23.476	23.254	23.431	130.896	118.950	147.100	115.528	6.005	5.263	4.910	5.243	
7/5/2019	12:03:58	11674.43		8.2896	8.2429	8.3337	8.2979	12.115	12.115	12.115	12.115	1016.12	65.441	12.115	---	---	23.413	23.477	23.247	23.441	130.908	118.951	147.085	115.534	6.002	5.257	4.894	5.195	
7/5/2019	12:03:59	11675.51		8.2873	8.2438	8.3330	8.2916	12.116	12.116	12.116	12.116	1016.18	65.441	12.116	---	---	23.416	23.475	23.247	23.449	130.900	118.940	147.088	115.535	5.973	5.269	4.893	5.212	
7/5/2019	12:04:00	11676.59		8.2825	8.2407	8.3322	8.2882	12.114	12.114	12.114	12.114	1016.19	65.441	12.114	---	---	23.424	23.480	23.249	23.455	130.910	118.914	147.073	115.517	5.969	5.241	4.890	5.180	
7/5/2019	12:04:01	11677.66		8.2835	8.2379	8.3263	8.2937	12.113	12.113	12.113	12.113	1016.21	65.441	12.113	---	---	23.423	23.485	23.258	23.448	130.886	118.906	147.079	115.528	5.992	5.258	4.898	5.192	
7/5/2019	12:04:02	11678.74		8.2849	8.2341	8.3282	8.2996	12.113	12.113	12.113	12.113	1016.23	65.441	12.113	---	---	23.421	23.490	23.255	23.439	130.888	118.902	147.063	115.549	6.013	5.258	4.896	5.206	
7/5/2019	12:04:03	11679.83		8.2886	8.2316	8.3349	8.3027	12.114	12.114	12.114	12.114	1016.26	65.441	12.114	---	---	23.415	23.494	23.246	23.434	130.886	118.918	147.071	115.545	5.999	5.270	4.898	5.206	
7/5/2019	12:04:04	11680.91		8.2854	8.2264	8.3351	8.2953	12.117	12.117	12.117	12.117	1016.29	65.441	12.117	---	---	23.418	23.500	23.244	23.444	130.904	118.910	147.062	115.527	5.984	5.227	4.902	5.195	
