"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","12:19:16",12593.08,8.285,12.108,8.2508,8.3412,8.3175
"7/5/2019","12:19:17",12594.15,8.2819,12.109,8.2503,8.3414,8.3189
"7/5/2019","12:19:19",12595.22,8.2855,12.111,8.2489,8.3379,8.3236
"7/5/2019","12:19:20",12596.3,8.2928,12.111,8.2444,8.3393,8.3215
"7/5/2019","12:19:21",12597.4,8.2966,12.11,8.2477,8.3405,8.3192
"7/5/2019","12:19:22",12598.47,8.2912,12.107,8.247,8.3355,8.3142
"7/5/2019","12:19:23",12599.55,8.2907,12.107,8.2418,8.3336,8.3118
"7/5/2019","12:19:24",12600.63,8.2892,12.108,8.2374,8.3272,8.3045
"7/5/2019","12:19:25",12601.7,8.2963,12.109,8.2395,8.3308,8.3109
"7/5/2019","12:19:26",12602.78,8.2974,12.111,8.2433,8.3321,8.3108
"7/5/2019","12:19:27",12603.85,8.2923,12.112,8.2416,8.331,8.3132
"7/5/2019","12:19:28",12604.91,8.2924,12.111,8.2379,8.3293,8.3073
"7/5/2019","12:19:29",12605.98,8.2845,12.108,8.2423,8.3288,8.3103
"7/5/2019","12:19:30",12607.05,8.2812,12.106,8.2415,8.3278,8.3145
"7/5/2019","12:19:31",12608.15,8.2732,12.108,8.2456,8.3245,8.3172
"7/5/2019","12:19:33",12609.22,8.273,12.11,8.2441,8.3248,8.317
"7/5/2019","12:19:34",12610.3,8.2768,12.112,8.2496,8.3315,8.3137
"7/5/2019","12:19:35",12611.38,8.276,12.111,8.2458,8.3385,8.3086
"7/5/2019","12:19:36",12612.47,8.277,12.111,8.2437,8.3392,8.3079
"7/5/2019","12:19:37",12613.54,8.2761,12.112,8.2371,8.3302,8.3032
"7/5/2019","12:19:38",12614.62,8.2767,12.111,8.2312,8.3233,8.3076
"7/5/2019","12:19:39",12615.72,8.2741,12.109,8.2257,8.323,8.3076
"7/5/2019","12:19:40",12616.79,8.2776,12.106,8.2283,8.3281,8.3135
"7/5/2019","12:19:41",12617.87,8.2759,12.106,8.2344,8.3336,8.3125
"7/5/2019","12:19:42",12618.94,8.2743,12.106,8.2344,8.3317,8.3224
"7/5/2019","12:19:43",12620.02,8.2691,12.107,8.2365,8.3348,8.3265
"7/5/2019","12:19:44",12621.1,8.2753,12.109,8.2302,8.328,8.3199
"7/5/2019","12:19:45",12622.17,8.2733,12.109,8.2349,8.3303,8.3102
"7/5/2019","12:19:47",12623.26,8.2738,12.11,8.2359,8.3325,8.3081
"7/5/2019","12:19:48",12624.34,8.2628,12.11,8.2419,8.34,8.3127
"7/5/2019","12:19:49",12625.42,8.2744,12.11,8.236,8.3336,8.3121
"7/5/2019","12:19:50",12626.5,8.2741,12.11,8.2315,8.3221,8.3097
"7/5/2019","12:19:51",12627.57,8.2769,12.109,8.229,8.3185,8.3184
"7/5/2019","12:19:52",12628.64,8.2644,12.109,8.2365,8.324,8.3199
"7/5/2019","12:19:53",12629.71,8.2606,12.107,8.2358,8.3216,8.3225
"7/5/2019","12:19:54",12630.78,8.2625,12.106,8.2391,8.3228,8.3184
"7/5/2019","12:19:55",12631.86,8.2653,12.106,8.2372,8.3213,8.313
"7/5/2019","12:19:56",12632.93,8.2713,12.108,8.2368,8.3273,8.3111
"7/5/2019","12:19:57",12634.01,8.271,12.107,8.2299,8.3281,8.3099
"7/5/2019","12:19:58",12635.08,8.2772,12.106,8.2283,8.3322,8.3185
"7/5/2019","12:19:59",12636.15,8.2729,12.105,8.2342,8.3351,8.3244
"7/5/2019","12:20:01",12637.22,8.2765,12.107,8.237,8.3302,8.3221
"7/5/2019","12:20:02",12638.3,8.27,12.108,8.2412,8.3259,8.318
"7/5/2019","12:20:03",12639.38,8.2742,12.108,8.2401,8.324,8.3166
"7/5/2019","12:20:04",12640.48,8.2775,12.108,8.2373,8.3249,8.3084
"7/5/2019","12:20:05",12641.55,8.2829,12.109,8.2346,8.3248,8.3085
"7/5/2019","12:20:06",12642.62,8.282,12.11,8.2365,8.3265,8.3002
"7/5/2019","12:20:07",12643.7,8.2769,12.112,8.2414,8.3277,8.3085
"7/5/2019","12:20:08",12644.77,8.2814,12.113,8.2397,8.326,8.3063
"7/5/2019","12:20:09",12645.84,8.2783,12.114,8.2343,8.3238,8.3039
"7/5/2019","12:20:10",12646.92,8.2761,12.114,8.2321,8.3238,8.2973
"7/5/2019","12:20:11",12647.99,8.2637,12.113,8.2314,8.3253,8.3033
"7/5/2019","12:20:12",12649.08,8.2611,12.114,8.2364,8.3268,8.305
"7/5/2019","12:20:13",12650.17,8.2632,12.115,8.2358,8.328,8.3085
"7/5/2019","12:20:15",12651.25,8.2686,12.115,8.2414,8.3325,8.3021
"7/5/2019","12:20:16",12652.33,8.2737,12.114,8.2388,8.3301,8.3056
"7/5/2019","12:20:17",12653.4,8.2728,12.111,8.2402,8.3327,8.3044
"7/5/2019","12:20:18",12654.48,8.2713,12.109,8.2352,8.3274,8.3055
"7/5/2019","12:20:19",12655.55,8.2685,12.11,8.2377,8.3295,8.3079
"7/5/2019","12:20:20",12656.62,8.2702,12.108,8.2376,8.3301,8.3096
"7/5/2019","12:20:21",12657.69,8.2782,12.105,8.239,8.3346,8.3174
"7/5/2019","12:20:22",12658.76,8.2871,12.103,8.2397,8.3376,8.3132
"7/5/2019","12:20:23",12659.83,8.2938,12.102,8.2395,8.3334,8.3122
"7/5/2019","12:20:24",12660.9,8.2883,12.103,8.2404,8.3348,8.3077
"7/5/2019","12:20:25",12661.97,8.2852,12.098,8.2434,8.3357,8.3176
"7/5/2019","12:20:26",12663.05,8.2788,12.098,8.2451,8.3362,8.3254
"7/5/2019","12:20:27",12664.13,8.2788,12.097,8.2474,8.3341,8.3271
"7/5/2019","12:20:29",12665.21,8.2772,12.1,8.242,8.3334,8.3188
"7/5/2019","12:20:30",12666.28,8.2767,12.098,8.2413,8.3331,8.3143
"7/5/2019","12:20:31",12667.35,8.2798,12.098,8.2399,8.3318,8.3157
"7/5/2019","12:20:32",12668.42,8.278,12.096,8.2421,8.3284,8.3197
"7/5/2019","12:20:33",12669.5,8.2766,12.095,8.2414,8.328,8.3197
"7/5/2019","12:20:34",12670.57,8.2769,12.096,8.2417,8.3293,8.3198
"7/5/2019","12:20:35",12671.64,8.277,12.095,8.245,8.3284,8.3167
"7/5/2019","12:20:36",12672.72,8.2744,12.096,8.242,8.3262,8.3131
"7/5/2019","12:20:37",12673.78,8.2707,12.096,8.2396,8.3257,8.3093
"7/5/2019","12:20:38",12674.87,8.2745,12.099,8.2385,8.3295,8.3081
"7/5/2019","12:20:39",12675.93,8.2787,12.099,8.2465,8.3319,8.3188
"7/5/2019","12:20:40",12677,8.2782,12.1,8.245,8.3333,8.3186
"7/5/2019","12:20:41",12678.08,8.2732,12.098,8.2429,8.3326,8.317
"7/5/2019","12:20:42",12679.17,8.277,12.097,8.237,8.3335,8.3065
"7/5/2019","12:20:44",12680.24,8.276,12.095,8.2379,8.3323,8.3112
"7/5/2019","12:20:45",12681.32,8.2807,12.094,8.2389,8.3342,8.3176
"7/5/2019","12:20:46",12682.39,8.2767,12.093,8.244,8.3318,8.318
"7/5/2019","12:20:47",12683.48,8.2783,12.092,8.2525,8.3337,8.3144
"7/5/2019","12:20:48",12684.55,8.2778,12.093,8.2498,8.3271,8.3146
"7/5/2019","12:20:49",12685.62,8.2745,12.095,8.2491,8.329,8.3166
"7/5/2019","12:20:50",12686.69,8.2783,12.095,8.2355,8.3282,8.3149
"7/5/2019","12:20:51",12687.76,8.2795,12.097,8.236,8.3273,8.3119
"7/5/2019","12:20:52",12688.85,8.2813,12.097,8.2324,8.331,8.3115
"7/5/2019","12:20:53",12689.93,8.2772,12.1,8.2411,8.3279,8.311
"7/5/2019","12:20:54",12691,8.2782,12.099,8.2448,8.3327,8.311
"7/5/2019","12:20:55",12692.08,8.2805,12.098,8.2476,8.3269,8.3083
"7/5/2019","12:20:56",12693.17,8.2843,12.099,8.2469,8.3302,8.3067
"7/5/2019","12:20:58",12694.27,8.2798,12.098,8.2379,8.3319,8.3081
"7/5/2019","12:20:59",12695.35,8.2752,12.099,8.2419,8.3371,8.3154
"7/5/2019","12:21:00",12696.42,8.2695,12.099,8.2391,8.3326,8.3173
"7/5/2019","12:21:01",12697.5,8.2692,12.102,8.2442,8.3296,8.315
"7/5/2019","12:21:02",12698.57,8.2685,12.103,8.2383,8.3302,8.3074
"7/5/2019","12:21:03",12699.65,8.2742,12.101,8.2405,8.3319,8.3093
"7/5/2019","12:21:04",12700.72,8.2718,12.102,8.2365,8.3257,8.3095
"7/5/2019","12:21:05",12701.79,8.2743,12.102,8.2366,8.3236,8.3206
"7/5/2019","12:21:06",12702.9,8.2656,12.104,8.2374,8.3267,8.3158
"7/5/2019","12:21:07",12703.97,8.2675,12.104,8.2405,8.3323,8.3127
"7/5/2019","12:21:08",12705.05,8.2713,12.104,8.2372,8.329,8.3123
"7/5/2019","12:21:09",12706.14,8.279,12.101,8.2391,8.3257,8.3196
"7/5/2019","12:21:11",12707.21,8.2807,12.099,8.2403,8.3304,8.3241
"7/5/2019","12:21:12",12708.27,8.2828,12.098,8.2412,8.3314,8.3149
"7/5/2019","12:21:13",12709.34,8.2836,12.1,8.2393,8.3279,8.3125
"7/5/2019","12:21:14",12710.41,8.2815,12.102,8.2374,8.3224,8.3128
"7/5/2019","12:21:15",12711.49,8.2786,12.103,8.2454,8.3267,8.3156
"7/5/2019","12:21:16",12712.57,8.2721,12.104,8.2418,8.3308,8.3119
"7/5/2019","12:21:17",12713.64,8.2745,12.105,8.2488,8.3272,8.3105
"7/5/2019","12:21:18",12714.71,8.2754,12.104,8.2446,8.3284,8.3079
"7/5/2019","12:21:19",12715.79,8.2756,12.103,8.2495,8.3274,8.3093
"7/5/2019","12:21:20",12716.86,8.2796,12.104,8.2422,8.3301,8.3105
"7/5/2019","12:21:21",12717.93,8.2766,12.106,8.239,8.3268,8.315
"7/5/2019","12:21:22",12719,8.2863,12.107,8.2348,8.3257,8.3184
"7/5/2019","12:21:23",12720.07,8.2757,12.106,8.2343,8.3223,8.3132
"7/5/2019","12:21:24",12721.17,8.2755,12.106,8.2401,8.3216,8.3223
"7/5/2019","12:21:26",12722.24,8.2679,12.106,8.2445,8.3248,8.3203
"7/5/2019","12:21:27",12723.32,8.2712,12.106,8.2453,8.3292,8.318
"7/5/2019","12:21:28",12724.39,8.2743,12.104,8.246,8.3289,8.307
"7/5/2019","12:21:29",12725.47,8.2812,12.105,8.2406,8.3292,8.3118
"7/5/2019","12:21:30",12726.54,8.2835,12.105,8.2401,8.3299,8.3169
"7/5/2019","12:21:31",12727.61,8.2884,12.106,8.23,8.3323,8.3196
"7/5/2019","12:21:32",12728.68,8.2829,12.105,8.2356,8.3291,8.3124
"7/5/2019","12:21:33",12729.75,8.2801,12.105,8.2401,8.3248,8.3136
"7/5/2019","12:21:34",12730.82,8.2701,12.105,8.2486,8.3258,8.3127
"7/5/2019","12:21:35",12731.89,8.2734,12.105,8.2535,8.3294,8.3159
"7/5/2019","12:21:36",12732.97,8.2738,12.105,8.2517,8.3318,8.3173
"7/5/2019","12:21:37",12734.05,8.279,12.106,8.2519,8.327,8.3177
"7/5/2019","12:21:38",12735.12,8.2768,12.106,8.2438,8.3239,8.318
"7/5/2019","12:21:39",12736.19,8.2781,12.108,8.2427,8.3244,8.3217
"7/5/2019","12:21:41",12737.27,8.2781,12.105,8.2385,8.324,8.3246
"7/5/2019","12:21:42",12738.34,8.2763,12.106,8.232,8.3271,8.3275
"7/5/2019","12:21:43",12739.42,8.2769,12.104,8.2314,8.3279,8.3266
"7/5/2019","12:21:44",12740.5,8.276,12.106,8.2401,8.3258,8.3212
"7/5/2019","12:21:45",12741.58,8.2747,12.105,8.2499,8.3272,8.3176
"7/5/2019","12:21:46",12742.65,8.2776,12.105,8.2486,8.3228,8.3115
"7/5/2019","12:21:47",12743.72,8.2797,12.104,8.242,8.3263,8.3151
"7/5/2019","12:21:48",12744.8,8.2799,12.105,8.2387,8.3253,8.3167
"7/5/2019","12:21:49",12745.88,8.2769,12.105,8.2418,8.3324,8.3221
"7/5/2019","12:21:50",12746.95,8.2778,12.104,8.2458,8.3331,8.3233
"7/5/2019","12:21:51",12748.02,8.2777,12.104,8.2466,8.3325,8.3182
"7/5/2019","12:21:52",12749.1,8.2804,12.104,8.2446,8.3315,8.3234
"7/5/2019","12:21:53",12750.18,8.2745,12.105,8.2424,8.3291,8.3162
"7/5/2019","12:21:55",12751.26,8.277,12.103,8.2447,8.3313,8.315
"7/5/2019","12:21:56",12752.33,8.2767,12.102,8.2446,8.3303,8.3064
"7/5/2019","12:21:57",12753.41,8.2775,12.103,8.2408,8.3332,8.3106
"7/5/2019","12:21:58",12754.48,8.2759,12.104,8.2375,8.3294,8.3113
"7/5/2019","12:21:59",12755.55,8.275,12.105,8.2385,8.3244,8.3123
"7/5/2019","12:22:00",12756.64,8.2728,12.105,8.2384,8.3175,8.3075
"7/5/2019","12:22:01",12757.76,8.2747,12.105,8.2448,8.3156,8.3044
"7/5/2019","12:22:02",12758.84,8.2761,12.103,8.2439,8.3189,8.3046
"7/5/2019","12:22:03",12759.91,8.2759,12.102,8.2469,8.3243,8.3063
"7/5/2019","12:22:04",12760.99,8.278,12.102,8.2403,8.326,8.3096
"7/5/2019","12:22:05",12762.06,8.282,12.101,8.2476,8.3296,8.3124
"7/5/2019","12:22:06",12763.13,8.2905,12.099,8.2417,8.3291,8.3148
"7/5/2019","12:22:07",12764.21,8.2898,12.099,8.242,8.3307,8.3202
"7/5/2019","12:22:09",12765.29,8.2843,12.1,8.2344,8.3293,8.3187
"7/5/2019","12:22:10",12766.36,8.2837,12.101,8.2406,8.3313,8.319
"7/5/2019","12:22:11",12767.45,8.2861,12.102,8.2503,8.3287,8.3184
"7/5/2019","12:22:12",12768.52,8.2855,12.101,8.2503,8.3299,8.3187
"7/5/2019","12:22:13",12769.59,8.2772,12.102,8.2524,8.3275,8.3222
"7/5/2019","12:22:14",12770.67,8.2745,12.1,8.2455,8.3265,8.3255
"7/5/2019","12:22:15",12771.74,8.2721,12.102,8.25,8.321,8.319
"7/5/2019","12:22:16",12772.82,8.277,12.1,8.2473,8.3212,8.3178
"7/5/2019","12:22:17",12773.89,8.2823,12.102,8.245,8.3229,8.3089
"7/5/2019","12:22:18",12774.96,8.2877,12.101,8.2403,8.3255,8.3106
"7/5/2019","12:22:19",12776.03,8.2856,12.104,8.2377,8.3213,8.3104
"7/5/2019","12:22:20",12777.11,8.2807,12.105,8.2377,8.3267,8.317
"7/5/2019","12:22:21",12778.17,8.2823,12.104,8.2333,8.3296,8.3219
"7/5/2019","12:22:23",12779.26,8.289,12.106,8.2297,8.3335,8.3182
"7/5/2019","12:22:24",12780.34,8.2867,12.105,8.2288,8.3271,8.3184
"7/5/2019","12:22:25",12781.41,8.282,12.108,8.2319,8.3243,8.3073
"7/5/2019","12:22:26",12782.49,8.2817,12.106,8.2355,8.3259,8.3109
"7/5/2019","12:22:27",12783.56,8.2816,12.105,8.2356,8.328,8.3035
"7/5/2019","12:22:28",12784.63,8.2821,12.105,8.2404,8.3266,8.3139
"7/5/2019","12:22:29",12785.72,8.2828,12.107,8.242,8.3261,8.3111
"7/5/2019","12:22:30",12786.8,8.2806,12.109,8.2375,8.3234,8.3133
"7/5/2019","12:22:31",12787.87,8.2778,12.11,8.2321,8.3212,8.3137
"7/5/2019","12:22:32",12788.94,8.2701,12.11,8.232,8.3209,8.3148
"7/5/2019","12:22:33",12790.01,8.2682,12.111,8.243,8.3221,8.3127
"7/5/2019","12:22:34",12791.08,8.2716,12.11,8.2505,8.3288,8.3073
"7/5/2019","12:22:35",12792.16,8.2749,12.11,8.252,8.3281,8.3059
"7/5/2019","12:22:37",12793.23,8.2778,12.106,8.2561,8.3299,8.3106
"7/5/2019","12:22:38",12794.32,8.2732,12.106,8.2552,8.3279,8.3124
"7/5/2019","12:22:39",12795.39,8.2704,12.107,8.2574,8.3345,8.3142
"7/5/2019","12:22:40",12796.46,8.2717,12.106,8.251,8.333,8.3153
"7/5/2019","12:22:41",12797.56,8.273,12.107,8.2538,8.329,8.3172
"7/5/2019","12:22:42",12798.63,8.2701,12.104,8.2506,8.3246,8.315
"7/5/2019","12:22:43",12799.71,8.2691,12.105,8.2446,8.3206,8.3181
"7/5/2019","12:22:44",12800.78,8.274,12.103,8.2328,8.3267,8.3159
"7/5/2019","12:22:45",12801.85,8.2799,12.103,8.23,8.3269,8.318
"7/5/2019","12:22:46",12802.92,8.2837,12.103,8.2335,8.3283,8.3169
"7/5/2019","12:22:47",12803.99,8.2805,12.104,8.2387,8.326,8.3219
"7/5/2019","12:22:48",12805.06,8.2767,12.105,8.2444,8.3268,8.3147
"7/5/2019","12:22:49",12806.13,8.274,12.108,8.2436,8.3305,8.3085
"7/5/2019","12:22:50",12807.2,8.2726,12.108,8.241,8.3309,8.3036
"7/5/2019","12:22:52",12808.27,8.2709,12.109,8.2325,8.3269,8.3078
"7/5/2019","12:22:53",12809.36,8.2723,12.107,8.2329,8.3226,8.3091
"7/5/2019","12:22:54",12810.44,8.2692,12.107,8.2338,8.3207,8.3034
"7/5/2019","12:22:55",12811.51,8.2753,12.105,8.2383,8.3202,8.308
"7/5/2019","12:22:56",12812.58,8.2757,12.104,8.2401,8.3263,8.316
"7/5/2019","12:22:57",12813.65,8.2848,12.102,8.2434,8.3324,8.3261
"7/5/2019","12:22:58",12814.73,8.2825,12.101,8.2433,8.3345,8.3254
"7/5/2019","12:22:59",12815.8,8.279,12.098,8.2503,8.3321,8.323
"7/5/2019","12:23:00",12816.88,8.2791,12.097,8.2472,8.3271,8.3237
"7/5/2019","12:23:01",12817.95,8.2803,12.094,8.2479,8.3297,8.3237
"7/5/2019","12:23:02",12819.03,8.2815,12.096,8.2364,8.329,8.3207
"7/5/2019","12:23:03",12820.1,8.2803,12.093,8.2402,8.3286,8.3233
"7/5/2019","12:23:04",12821.17,8.277,12.091,8.2444,8.33,8.3237
"7/5/2019","12:23:06",12822.24,8.2811,12.088,8.2481,8.332,8.3265
"7/5/2019","12:23:07",12823.31,8.2801,12.089,8.2487,8.336,8.3162
"7/5/2019","12:23:08",12824.38,8.283,12.089,8.2483,8.3303,8.3156
"7/5/2019","12:23:09",12825.45,8.2808,12.086,8.2467,8.3307,8.3189
"7/5/2019","12:23:10",12826.52,8.2834,12.084,8.2488,8.3307,8.3212
"7/5/2019","12:23:11",12827.59,8.2818,12.083,8.2525,8.3333,8.317
"7/5/2019","12:23:12",12828.67,8.2833,12.084,8.2544,8.3325,8.3096
"7/5/2019","12:23:13",12829.75,8.2862,12.085,8.255,8.3311,8.3042
"7/5/2019","12:23:14",12830.84,8.2951,12.084,8.254,8.3325,8.311
"7/5/2019","12:23:15",12831.92,8.2922,12.084,8.2545,8.3306,8.3184
"7/5/2019","12:23:16",12833.01,8.287,12.081,8.2549,8.3362,8.3281
"7/5/2019","12:23:17",12834.08,8.2831,12.081,8.247,8.3402,8.3255
"7/5/2019","12:23:18",12835.15,8.2861,12.078,8.2502,8.3428,8.3192
"7/5/2019","12:23:20",12836.22,8.2857,12.078,8.2521,8.3392,8.3194
"7/5/2019","12:23:21",12837.3,8.2812,12.075,8.2554,8.3404,8.3229
"7/5/2019","12:23:22",12838.38,8.2782,12.077,8.248,8.3421,8.3275
"7/5/2019","12:23:23",12839.46,8.2742,12.078,8.2426,8.3409,8.3334
"7/5/2019","12:23:24",12840.53,8.2749,12.078,8.2497,8.3428,8.3347
"7/5/2019","12:23:25",12841.64,8.2765,12.078,8.2533,8.3432,8.3355
"7/5/2019","12:23:26",12842.71,8.278,12.077,8.2539,8.3431,8.3295
"7/5/2019","12:23:27",12843.8,8.2814,12.079,8.252,8.3389,8.3293
"7/5/2019","12:23:28",12844.87,8.2821,12.077,8.2504,8.3356,8.3284
"7/5/2019","12:23:29",12845.94,8.2901,12.074,8.2441,8.3375,8.3357
"7/5/2019","12:23:30",12847.01,8.2875,12.071,8.2352,8.3382,8.3295
"7/5/2019","12:23:31",12848.09,8.2907,12.069,8.2393,8.3381,8.3263
"7/5/2019","12:23:32",12849.16,8.2844,12.07,8.2427,8.3356,8.3155
"7/5/2019","12:23:34",12850.23,8.2908,12.071,8.2471,8.3362,8.3134
"7/5/2019","12:23:35",12851.31,8.2847,12.074,8.2474,8.3358,8.322
"7/5/2019","12:23:36",12852.38,8.2904,12.074,8.2512,8.3384,8.3261
"7/5/2019","12:23:37",12853.46,8.2883,12.077,8.2475,8.3366,8.3311
"7/5/2019","12:23:38",12854.54,8.2901,12.075,8.2493,8.3347,8.3229
"7/5/2019","12:23:39",12855.63,8.2903,12.077,8.2514,8.3377,8.3191
"7/5/2019","12:23:40",12856.7,8.2894,12.073,8.2553,8.3384,8.3215
"7/5/2019","12:23:41",12857.77,8.2927,12.074,8.2535,8.3413,8.3263
"7/5/2019","12:23:42",12858.84,8.2874,12.075,8.2519,8.3378,8.3342
"7/5/2019","12:23:43",12859.91,8.2796,12.076,8.2442,8.3373,8.3318
"7/5/2019","12:23:44",12860.99,8.2765,12.079,8.2471,8.3387,8.3249
"7/5/2019","12:23:45",12862.07,8.2789,12.081,8.2462,8.3354,8.3225
"7/5/2019","12:23:46",12863.16,8.2881,12.082,8.2532,8.3324,8.3218
"7/5/2019","12:23:48",12864.23,8.2873,12.081,8.2475,8.3314,8.3216
"7/5/2019","12:23:49",12865.3,8.2879,12.08,8.2503,8.3302,8.3199
"7/5/2019","12:23:50",12866.38,8.2868,12.082,8.2507,8.3352,8.3232
"7/5/2019","12:23:51",12867.46,8.2949,12.082,8.2496,8.3347,8.3303
"7/5/2019","12:23:52",12868.55,8.2939,12.08,8.2486,8.3396,8.3294
"7/5/2019","12:23:53",12869.63,8.2925,12.079,8.2491,8.3328,8.3268
"7/5/2019","12:23:54",12870.7,8.288,12.078,8.2549,8.3273,8.3234
"7/5/2019","12:23:55",12871.77,8.2804,12.078,8.2558,8.3259,8.3303
"7/5/2019","12:23:56",12872.85,8.2752,12.079,8.2563,8.3251,8.3279
"7/5/2019","12:23:57",12873.93,8.276,12.081,8.2493,8.3301,8.3248
"7/5/2019","12:23:58",12875,8.2847,12.08,8.2425,8.3344,8.3203
"7/5/2019","12:23:59",12876.07,8.2901,12.079,8.2464,8.3448,8.3257
"7/5/2019","12:24:00",12877.14,8.2955,12.077,8.2508,8.3474,8.3302
"7/5/2019","12:24:02",12878.21,8.2919,12.08,8.2561,8.3401,8.3238
"7/5/2019","12:24:03",12879.28,8.2891,12.081,8.2519,8.3354,8.3257
"7/5/2019","12:24:04",12880.34,8.2815,12.081,8.2531,8.3363,8.3149
"7/5/2019","12:24:05",12881.42,8.2835,12.08,8.2566,8.343,8.3284
"7/5/2019","12:24:06",12882.49,8.2866,12.081,8.2565,8.3421,8.3214
"7/5/2019","12:24:07",12883.57,8.2867,12.083,8.2591,8.3393,8.3326
"7/5/2019","12:24:08",12884.64,8.2918,12.082,8.2635,8.3366,8.3249
"7/5/2019","12:24:09",12885.71,8.2936,12.08,8.2617,8.3394,8.3281
"7/5/2019","12:24:10",12886.78,8.2936,12.079,8.2516,8.337,8.3235
"7/5/2019","12:24:11",12887.86,8.2916,12.08,8.2441,8.3354,8.3229
"7/5/2019","12:24:12",12888.93,8.2911,12.079,8.2449,8.333,8.3237
"7/5/2019","12:24:13",12890.02,8.293,12.078,8.2536,8.338,8.3277
"7/5/2019","12:24:14",12891.09,8.2863,12.078,8.2488,8.3368,8.3279
"7/5/2019","12:24:15",12892.16,8.2897,12.079,8.2512,8.3285,8.3301
"7/5/2019","12:24:17",12893.23,8.289,12.08,8.2516,8.324,8.3329
"7/5/2019","12:24:18",12894.3,8.2922,12.079,8.2516,8.3297,8.3298
"7/5/2019","12:24:19",12895.37,8.2863,12.078,8.2539,8.3384,8.3216
"7/5/2019","12:24:20",12896.46,8.2863,12.078,8.2537,8.3424,8.3093
"7/5/2019","12:24:21",12897.55,8.2847,12.079,8.2582,8.3391,8.3095
"7/5/2019","12:24:22",12898.62,8.2887,12.079,8.2551,8.3431,8.3074
"7/5/2019","12:24:23",12899.69,8.2911,12.077,8.2448,8.3458,8.322
"7/5/2019","12:24:24",12900.77,8.2938,12.076,8.2356,8.3479,8.3217
"7/5/2019","12:24:25",12901.86,8.2882,12.076,8.2386,8.3429,8.3307
"7/5/2019","12:24:26",12902.94,8.2829,12.077,8.2429,8.3421,8.33
"7/5/2019","12:24:27",12904.03,8.2789,12.077,8.2543,8.341,8.3307
"7/5/2019","12:24:28",12905.1,8.277,12.077,8.2563,8.3436,8.326
"7/5/2019","12:24:29",12906.17,8.2803,12.08,8.2577,8.3425,8.3174
"7/5/2019","12:24:31",12907.25,8.2825,12.079,8.2572,8.3384,8.3215
"7/5/2019","12:24:32",12908.32,8.2863,12.077,8.2561,8.3327,8.3253
"7/5/2019","12:24:33",12909.4,8.2825,12.075,8.2626,8.3306,8.3219
"7/5/2019","12:24:34",12910.49,8.2858,12.076,8.2527,8.3339,8.314
"7/5/2019","12:24:35",12911.56,8.2853,12.077,8.2464,8.3374,8.3138
"7/5/2019","12:24:36",12912.64,8.29,12.077,8.2391,8.3355,8.3169
"7/5/2019","12:24:37",12913.71,8.2863,12.078,8.2512,8.336,8.3182
"7/5/2019","12:24:38",12914.77,8.2894,12.079,8.2506,8.3391,8.3156
"7/5/2019","12:24:39",12915.85,8.2892,12.079,8.2533,8.3373,8.317
"7/5/2019","12:24:40",12916.92,8.2883,12.08,8.2434,8.3358,8.3215
"7/5/2019","12:24:41",12918,8.2815,12.083,8.2461,8.3312,8.3183
"7/5/2019","12:24:42",12919.07,8.2782,12.083,8.2437,8.3362,8.3187
"7/5/2019","12:24:43",12920.14,8.2802,12.082,8.2499,8.3419,8.3212
"7/5/2019","12:24:45",12921.22,8.285,12.078,8.2566,8.3428,8.3272
"7/5/2019","12:24:46",12922.29,8.2856,12.077,8.2645,8.3411,8.3324
"7/5/2019","12:24:47",12923.36,8.2877,12.074,8.2649,8.3358,8.3324
"7/5/2019","12:24:48",12924.43,8.2884,12.071,8.2628,8.3368,8.341
"7/5/2019","12:24:49",12925.51,8.2925,12.069,8.2629,8.3441,8.3399
"7/5/2019","12:24:50",12926.58,8.2903,12.067,8.2607,8.3424,8.3411
"7/5/2019","12:24:51",12927.67,8.2888,12.065,8.2558,8.3369,8.3322
"7/5/2019","12:24:52",12928.75,8.2854,12.063,8.2548,8.3352,8.3313
"7/5/2019","12:24:53",12929.82,8.2842,12.058,8.2582,8.3397,8.3324
"7/5/2019","12:24:54",12930.9,8.2887,12.059,8.261,8.3451,8.3321
"7/5/2019","12:24:55",12931.98,8.2908,12.059,8.2666,8.345,8.3264
"7/5/2019","12:24:56",12933.06,8.2963,12.06,8.261,8.3436,8.3266
"7/5/2019","12:24:57",12934.15,8.293,12.058,8.2601,8.3439,8.3281
"7/5/2019","12:24:59",12935.23,8.2966,12.059,8.2453,8.3399,8.3431
"7/5/2019","12:25:00",12936.31,8.2963,12.061,8.2551,8.3344,8.3388
"7/5/2019","12:25:01",12937.38,8.2972,12.062,8.2561,8.3363,8.3457
"7/5/2019","12:25:02",12938.45,8.2923,12.065,8.2617,8.3392,8.3398
"7/5/2019","12:25:03",12939.52,8.2955,12.065,8.2529,8.3431,8.3337
"7/5/2019","12:25:04",12940.59,8.2945,12.065,8.2578,8.3407,8.33
"7/5/2019","12:25:05",12941.66,8.2959,12.065,8.263,8.3369,8.3302
"7/5/2019","12:25:06",12942.74,8.2919,12.065,8.2602,8.3409,8.3332
"7/5/2019","12:25:07",12943.81,8.2939,12.069,8.2535,8.3403,8.33
