"time_frame","min_start","r2","b","m","t_min","t_max","t_mean","O2_min","O2_max","O2_mean","Ch","DateTime_start","type","n_min","ID_code"
"min1492.17_1499.83",1492.16666666667,"0.993","64.65",0.03917,"32.95","33.03","33","5.9","6.22","6.05","Ch3","2022-12-02 15:31:27","SMR","7.65999999999985","_2022_PAA"
"min1507.17_1514.83",1507.16666666667,"0.995","78.97",0.04828,"32.98","33.12","33.06","5.86","6.22","6.03","Ch3","2022-12-02 15:46:27","SMR","7.65999999999985","_2022_PAA"
"min1522.17_1529.83",1522.16666666667,"0.994","60.73",0.03582,"32.77","33.01","32.9","5.92","6.2","6.06","Ch3","2022-12-02 16:01:27","SMR","7.65999999999985","_2022_PAA"
"min1537.17_1544.83",1537.16666666667,"0.993","66.57",0.03927,"32.7","32.78","32.75","5.91","6.23","6.06","Ch3","2022-12-02 16:16:27","SMR","7.65999999999985","_2022_PAA"
"min1552.17_1559.83",1552.16666666667,"0.995","71.79",0.04226,"32.77","32.91","32.84","5.88","6.21","6.04","Ch3","2022-12-02 16:31:27","SMR","7.65999999999985","_2022_PAA"
"min1567.17_1574.83",1567.16666666667,"0.993","68.18",0.03955,"32.96","33.04","33.01","5.9","6.22","6.05","Ch3","2022-12-02 16:46:27","SMR","7.65999999999985","_2022_PAA"
"min1582.17_1589.83",1582.16666666667,"0.996","68.07",0.0391,"33.01","33.06","33.03","5.89","6.21","6.05","Ch3","2022-12-02 17:01:27","SMR","7.65999999999985","_2022_PAA"
"min1597.17_1604.83",1597.16666666667,"0.995","72.42",0.04146,"33.06","33.11","33.09","5.89","6.21","6.04","Ch3","2022-12-02 17:16:27","SMR","7.65999999999985","_2022_PAA"
"min1612.17_1619.83",1612.16666666667,"0.996","69.09",0.039,"32.97","33.01","32.99","5.91","6.22","6.06","Ch3","2022-12-02 17:31:27","SMR","7.65999999999985","_2022_PAA"
"min1627.17_1634.83",1627.16666666667,"0.994","68.51",0.03829,"32.92","32.95","32.94","5.92","6.22","6.06","Ch3","2022-12-02 17:46:27","SMR","7.65999999999985","_2022_PAA"
"min1642.17_1649.83",1642.16666666667,"0.993","67.12",0.03709,"32.93","33.02","32.98","5.93","6.23","6.07","Ch3","2022-12-02 18:01:27","SMR","7.65999999999985","_2022_PAA"
"min1657.17_1664.83",1657.16666666667,"0.994","65.38",0.0357,"32.82","32.86","32.84","5.95","6.23","6.08","Ch3","2022-12-02 18:16:27","SMR","7.65999999999985","_2022_PAA"
"min1672.17_1679.83",1672.16666666667,"0.994","69.61",0.0379,"32.84","32.98","32.92","5.95","6.25","6.09","Ch3","2022-12-02 18:31:27","SMR","7.65999999999985","_2022_PAA"
"min1687.17_1694.83",1687.16666666667,"0.987","64.99",0.03483,"32.94","33.08","33.03","5.97","6.25","6.09","Ch3","2022-12-02 18:46:27","SMR","7.65999999999985","_2022_PAA"
"min1702.17_1709.83",1702.16666666667,"0.995","66.16",0.0352,"32.69","32.77","32.73","5.96","6.25","6.1","Ch3","2022-12-02 19:01:27","SMR","7.65999999999985","_2022_PAA"
"min1717.17_1724.83",1717.16666666667,"0.994","71.37",0.03793,"32.76","32.97","32.88","5.95","6.26","6.09","Ch3","2022-12-02 19:16:27","SMR","7.65999999999985","_2022_PAA"
"min1732.17_1739.83",1732.16666666667,"0.992","67.78",0.03554,"32.98","33.1","33.06","5.96","6.24","6.09","Ch3","2022-12-02 19:31:27","SMR","7.65999999999985","_2022_PAA"
"min1747.17_1754.83",1747.16666666667,"0.994","68.88",0.03586,"32.72","32.82","32.78","5.97","6.25","6.1","Ch3","2022-12-02 19:46:27","SMR","7.65999999999985","_2022_PAA"
"min1762.17_1769.83",1762.16666666667,"0.996","73.49",0.03816,"32.75","32.98","32.88","5.95","6.26","6.1","Ch3","2022-12-02 20:01:27","SMR","7.65999999999985","_2022_PAA"
"min1777.17_1784.83",1777.16666666667,"0.995","73.95",0.0381,"33.02","33.05","33.04","5.95","6.26","6.1","Ch3","2022-12-02 20:16:27","SMR","7.65999999999985","_2022_PAA"
"min1792.17_1799.83",1792.16666666667,"0.993","65.75",0.03321,"32.83","32.97","32.93","5.98","6.25","6.1","Ch3","2022-12-02 20:31:27","SMR","7.65999999999985","_2022_PAA"
"min1807.17_1814.83",1807.16666666667,"0.996","68.79",0.03461,"32.7","32.73","32.71","5.98","6.25","6.11","Ch3","2022-12-02 20:46:27","SMR","7.65999999999985","_2022_PAA"
"min1822.17_1829.83",1822.16666666667,"0.996","71.96",0.03606,"32.62","32.84","32.74","5.97","6.26","6.11","Ch3","2022-12-02 21:01:27","SMR","7.65999999999985","_2022_PAA"
"min1837.17_1844.83",1837.16666666667,"0.995","76.14",0.03804,"32.92","33.05","33","5.97","6.27","6.11","Ch3","2022-12-02 21:16:27","SMR","7.65999999999985","_2022_PAA"
"min1852.17_1859.83",1852.16666666667,"0.995","74.89",0.03706,"33.07","33.12","33.1","5.96","6.26","6.1","Ch3","2022-12-02 21:31:27","SMR","7.65999999999985","_2022_PAA"
"min1867.17_1874.83",1867.16666666667,"0.995","73.75",0.03616,"32.96","33.02","33","5.96","6.25","6.1","Ch3","2022-12-02 21:46:27","SMR","7.65999999999985","_2022_PAA"
"min1882.17_1889.83",1882.16666666667,"0.994","74.36",0.03619,"32.89","32.92","32.9","5.97","6.25","6.1","Ch3","2022-12-02 22:01:27","SMR","7.65999999999985","_2022_PAA"
"min1897.17_1904.83",1897.16666666667,"0.994","71.15",0.03421,"32.76","32.82","32.8","5.98","6.26","6.11","Ch3","2022-12-02 22:16:27","SMR","7.65999999999985","_2022_PAA"
"min1912.17_1919.83",1912.16666666667,"0.994","78.51",0.03779,"32.81","32.99","32.92","5.97","6.27","6.11","Ch3","2022-12-02 22:31:27","SMR","7.65999999999985","_2022_PAA"
"min1927.17_1934.83",1927.16666666667,"0.994","82.37",0.0395,"33.03","33.16","33.11","5.95","6.26","6.1","Ch3","2022-12-02 22:46:27","SMR","7.65999999999985","_2022_PAA"
"min1942.17_1949.83",1942.16666666667,"0.994","76.23",0.03603,"32.75","32.89","32.83","5.96","6.26","6.1","Ch3","2022-12-02 23:01:27","SMR","7.65999999999985","_2022_PAA"
"min1957.17_1964.83",1957.16666666667,"0.994","79.79",0.03758,"32.83","32.99","32.92","5.96","6.26","6.11","Ch3","2022-12-02 23:16:27","SMR","7.65999999999985","_2022_PAA"
"min1972.17_1979.83",1972.16666666667,"0.995","79.4",0.03709,"32.93","33","32.97","5.96","6.26","6.11","Ch3","2022-12-02 23:31:27","SMR","7.65999999999985","_2022_PAA"
"min1987.17_1994.83",1987.16666666667,"0.995","79.79",0.03701,"32.84","32.9","32.87","5.97","6.25","6.11","Ch3","2022-12-02 23:46:27","SMR","7.65999999999985","_2022_PAA"
"min2002.17_2009.83",2002.16666666667,"0.995","74.52",0.0341,"32.82","32.88","32.86","5.99","6.25","6.12","Ch3","2022-12-03 00:01:27","SMR","7.65999999999985","_2022_PAA"
"min2017.17_2024.83",2017.16666666667,"0.995","76.59",0.03487,"32.79","32.85","32.83","5.98","6.26","6.11","Ch3","2022-12-03 00:16:27","SMR","7.65999999999985","_2022_PAA"
"min2032.17_2039.83",2032.16666666667,"0.996","78.78",0.03569,"32.75","32.83","32.79","5.97","6.25","6.12","Ch3","2022-12-03 00:31:27","SMR","7.65999999999985","_2022_PAA"
"min2047.17_2054.83",2047.16666666667,"0.995","79.33",0.03569,"32.89","33","32.96","5.98","6.27","6.12","Ch3","2022-12-03 00:46:27","SMR","7.65999999999985","_2022_PAA"
"min2062.17_2069.83",2062.16666666667,"0.994","76.54",0.03408,"32.74","32.86","32.81","5.99","6.26","6.12","Ch3","2022-12-03 01:01:27","SMR","7.65999999999985","_2022_PAA"
"min2077.17_2084.83",2077.16666666667,"0.994","87.37",0.03906,"32.83","33.01","32.94","5.95","6.26","6.1","Ch3","2022-12-03 01:16:27","SMR","7.65999999999985","_2022_PAA"
"min2092.17_2099.83",2092.16666666667,"0.994","86.45",0.03834,"32.87","32.94","32.91","5.95","6.25","6.09","Ch3","2022-12-03 01:31:27","SMR","7.65999999999985","_2022_PAA"
"min2107.17_2114.83",2107.16666666667,"0.995","88.33",0.03896,"32.76","32.81","32.79","5.94","6.25","6.09","Ch3","2022-12-03 01:46:27","SMR","7.65999999999985","_2022_PAA"
"min2122.17_2129.83",2122.16666666667,"0.997","90.6",0.03975,"32.68","32.83","32.75","5.94","6.25","6.1","Ch3","2022-12-03 02:01:27","SMR","7.65999999999985","_2022_PAA"
"min2137.17_2144.83",2137.16666666667,"0.996","96.33",0.04216,"32.92","33.09","33.02","5.92","6.25","6.08","Ch3","2022-12-03 02:16:27","SMR","7.65999999999985","_2022_PAA"
"min2152.17_2159.83",2152.16666666667,"0.995","88.89",0.03841,"33","33.05","33.02","5.94","6.24","6.09","Ch3","2022-12-03 02:31:27","SMR","7.65999999999985","_2022_PAA"
"min2167.17_2174.83",2167.16666666667,"0.996","84.59",0.03615,"32.92","32.98","32.95","5.96","6.25","6.1","Ch3","2022-12-03 02:46:27","SMR","7.65999999999985","_2022_PAA"
"min2182.17_2189.83",2182.16666666667,"0.995","79.98",0.03379,"32.82","32.88","32.86","5.98","6.25","6.11","Ch3","2022-12-03 03:01:27","SMR","7.65999999999985","_2022_PAA"
"min2197.17_2204.83",2197.16666666667,"0.993","80.69",0.03388,"32.75","32.83","32.8","5.99","6.26","6.12","Ch3","2022-12-03 03:16:27","SMR","7.65999999999985","_2022_PAA"
"min2212.17_2219.83",2212.16666666667,"0.994","85.54",0.03584,"32.74","32.83","32.79","5.97","6.25","6.11","Ch3","2022-12-03 03:31:27","SMR","7.65999999999985","_2022_PAA"
"min2227.17_2234.83",2227.16666666667,"0.994","85.54",0.0356,"32.72","32.8","32.77","5.98","6.27","6.11","Ch3","2022-12-03 03:46:27","SMR","7.65999999999985","_2022_PAA"
"min2242.17_2249.83",2242.16666666667,"0.993","84.11",0.03473,"32.72","32.81","32.78","5.99","6.27","6.12","Ch3","2022-12-03 04:01:27","SMR","7.65999999999985","_2022_PAA"
"min2257.17_2264.83",2257.16666666667,"0.994","82.15",0.03363,"32.7","32.75","32.73","6","6.26","6.12","Ch3","2022-12-03 04:16:27","SMR","7.65999999999985","_2022_PAA"
"min2272.17_2279.83",2272.16666666667,"0.994","85.93",0.03506,"32.7","32.89","32.82","5.99","6.27","6.12","Ch3","2022-12-03 04:31:27","SMR","7.65999999999985","_2022_PAA"
"min2287.17_2294.83",2287.16666666667,"0.994","90.54",0.03686,"32.91","33.09","33.02","5.97","6.25","6.11","Ch3","2022-12-03 04:46:27","SMR","7.65000000000009","_2022_PAA"
"min2302.17_2309.83",2302.16666666667,"0.996","92.22",0.03734,"32.71","32.88","32.78","5.95","6.24","6.1","Ch3","2022-12-03 05:01:27","SMR","7.65999999999985","_2022_PAA"
"min2317.17_2324.83",2317.16666666667,"0.997","110.83",0.04513,"32.65","32.78","32.71","5.91","6.26","6.08","Ch3","2022-12-03 05:16:27","SMR","7.65999999999985","_2022_PAA"
"min2332.17_2339.83",2332.16666666667,"0.995","98.34",0.03949,"32.77","32.94","32.86","5.96","6.26","6.11","Ch3","2022-12-03 05:31:27","SMR","7.65999999999985","_2022_PAA"
"min2347.17_2354.83",2347.16666666667,"0.995","101.41",0.04054,"32.96","33.05","33.02","5.95","6.27","6.1","Ch3","2022-12-03 05:46:27","SMR","7.65999999999985","_2022_PAA"
"min2362.17_2369.83",2362.16666666667,"0.996","102.17",0.0406,"32.87","32.95","32.92","5.95","6.27","6.1","Ch3","2022-12-03 06:01:27","SMR","7.65999999999985","_2022_PAA"
"min2377.17_2384.83",2377.16666666667,"0.994","96.82",0.0381,"32.82","32.9","32.86","5.96","6.26","6.1","Ch3","2022-12-03 06:16:27","SMR","7.65999999999985","_2022_PAA"
"min2392.17_2399.83",2392.16666666667,"0.996","97.5",0.03814,"32.73","32.79","32.76","5.96","6.27","6.12","Ch3","2022-12-03 06:31:27","SMR","7.65999999999985","_2022_PAA"
"min2407.17_2414.83",2407.16666666667,"0.995","114.66",0.04502,"32.49","32.65","32.54","5.95","6.31","6.12","Ch3","2022-12-03 06:46:27","SMR","7.65999999999985","_2022_PAA"
"min2422.17_2429.83",2422.16666666667,"0.995","112.1",0.04368,"32.57","32.79","32.65","5.97","6.32","6.13","Ch3","2022-12-03 07:01:27","SMR","7.65999999999985","_2022_PAA"
"min2437.17_2444.83",2437.16666666667,"0.995","113.82",0.04412,"32.57","32.7","32.62","5.96","6.31","6.13","Ch3","2022-12-03 07:16:27","SMR","7.65999999999985","_2022_PAA"
"min2452.17_2459.83",2452.16666666667,"0.995","113.86",0.04386,"32.55","32.71","32.61","5.95","6.31","6.13","Ch3","2022-12-03 07:31:27","SMR","7.65999999999985","_2022_PAA"
"min2467.17_2474.83",2467.16666666667,"0.996","112.31",0.04296,"32.41","32.55","32.49","5.98","6.32","6.14","Ch3","2022-12-03 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min2482.17_2489.83",2482.16666666667,"0.994","117.36",0.04474,"32.41","32.67","32.5","5.98","6.33","6.15","Ch3","2022-12-03 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min2497.17_2504.83",2497.16666666667,"0.993","114.93",0.04349,"32.58","32.66","32.62","6","6.36","6.16","Ch3","2022-12-03 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min2512.17_2519.83",2512.16666666667,"0.994","110.13",0.04133,"32.56","32.72","32.65","5.98","6.32","6.14","Ch3","2022-12-03 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min2527.17_2534.83",2527.16666666667,"0.991","112.4",0.04198,"32.61","32.81","32.75","5.98","6.33","6.14","Ch3","2022-12-03 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min7.17_14.83",7.16666666666667,"0.999","6.39",0.08259,"32.87","32.91","32.88","5.17","5.81","5.49","Ch4","2022-12-01 14:46:26","SMR","7.65","_2022_PAA"
"min52.17_59.83",52.1666666666667,"0.987","9.82",0.07769,"32.98","33.05","33.03","5.17","5.63","5.33","Ch4","2022-12-01 15:34:54","SMR","4.2","_2022_PAA"
"min67.17_74.83",67.1666666666667,"0.999","11.45",0.08439,"33.2","33.24","33.22","5.13","5.78","5.45","Ch4","2022-12-01 15:46:27","SMR","7.64999999999999","_2022_PAA"
"min82.17_89.83",82.1666666666667,"0.999","12.47",0.08141,"33.22","33.26","33.23","5.16","5.79","5.47","Ch4","2022-12-01 16:01:26","SMR","7.66","_2022_PAA"
"min97.17_104.83",97.1666666666667,"0.998","13.25",0.0769,"33.09","33.28","33.22","5.18","5.78","5.48","Ch4","2022-12-01 16:16:27","SMR","7.66","_2022_PAA"
"min112.17_119.83",112.166666666667,"0.999","14.65",0.07848,"32.7","32.83","32.76","5.25","5.85","5.55","Ch4","2022-12-01 16:31:27","SMR","7.66","_2022_PAA"
"min127.17_134.83",127.166666666667,"0.997","16.12",0.08034,"32.89","33","32.94","5.29","5.9","5.59","Ch4","2022-12-01 16:46:27","SMR","7.66000000000001","_2022_PAA"
"min142.17_149.83",142.166666666667,"0.999","17.85",0.08393,"32.95","33.12","33.05","5.29","5.91","5.6","Ch4","2022-12-01 17:01:27","SMR","7.65000000000001","_2022_PAA"
"min157.17_164.83",157.166666666667,"0.998","17.81",0.07551,"32.62","32.76","32.67","5.36","5.94","5.65","Ch4","2022-12-01 17:16:27","SMR","7.66000000000003","_2022_PAA"
"min172.17_179.83",172.166666666667,"0.999","19.76",0.08016,"32.95","33.06","33.01","5.35","5.96","5.65","Ch4","2022-12-01 17:31:27","SMR","7.66000000000003","_2022_PAA"
"min187.17_194.83",187.166666666667,"0.999","20.48",0.07756,"32.91","33.01","32.96","5.36","5.96","5.66","Ch4","2022-12-01 17:46:27","SMR","7.66000000000003","_2022_PAA"
"min202.17_209.83",202.166666666667,"0.998","21.07",0.07475,"32.85","32.95","32.89","5.37","5.96","5.67","Ch4","2022-12-01 18:01:27","SMR","7.66000000000003","_2022_PAA"
"min217.17_224.83",217.166666666667,"0.998","21.75",0.07273,"32.76","32.83","32.8","5.4","5.97","5.68","Ch4","2022-12-01 18:16:27","SMR","7.66000000000003","_2022_PAA"
"min232.17_239.83",232.166666666667,"0.998","22.82",0.07257,"32.91","33.07","33.01","5.41","6","5.7","Ch4","2022-12-01 18:31:27","SMR","7.66000000000003","_2022_PAA"
"min247.17_254.83",247.166666666667,"0.999","22.7",0.06761,"32.78","33.05","32.9","5.46","5.99","5.73","Ch4","2022-12-01 18:46:27","SMR","7.66000000000003","_2022_PAA"
"min262.17_269.83",262.166666666667,"0.999","24.06",0.06898,"32.71","32.77","32.74","5.45","5.99","5.71","Ch4","2022-12-01 19:01:27","SMR","7.65999999999997","_2022_PAA"
"min277.17_284.83",277.166666666667,"0.999","25.22",0.06935,"32.85","32.96","32.91","5.46","6","5.73","Ch4","2022-12-01 19:16:27","SMR","7.65999999999997","_2022_PAA"
"min292.17_299.83",292.166666666667,"0.999","27.65",0.07411,"32.91","33","32.97","5.44","6.01","5.72","Ch4","2022-12-01 19:31:27","SMR","7.65999999999997","_2022_PAA"
"min307.17_314.83",307.166666666667,"0.999","27.36",0.06952,"32.78","32.88","32.83","5.48","6.01","5.74","Ch4","2022-12-01 19:46:27","SMR","7.65999999999997","_2022_PAA"
"min322.17_329.83",322.166666666667,"0.997","28.19",0.06884,"32.71","32.84","32.76","5.48","6.01","5.75","Ch4","2022-12-01 20:01:27","SMR","7.65999999999997","_2022_PAA"
"min337.17_344.83",337.166666666667,"0.999","29.58",0.06995,"32.87","32.96","32.92","5.46","6.01","5.72","Ch4","2022-12-01 20:16:27","SMR","7.65999999999997","_2022_PAA"
"min352.17_359.83",352.166666666667,"0.998","31.22",0.07165,"32.95","33.03","32.99","5.44","6","5.71","Ch4","2022-12-01 20:31:27","SMR","7.65999999999997","_2022_PAA"
"min367.17_374.83",367.166666666667,"0.999","32.08",0.07099,"32.96","33.01","32.99","5.46","6.02","5.74","Ch4","2022-12-01 20:46:27","SMR","7.65999999999997","_2022_PAA"
"min382.17_389.83",382.166666666667,"0.998","32.68",0.06978,"33.01","33.11","33.05","5.48","6.02","5.74","Ch4","2022-12-01 21:01:27","SMR","7.65999999999997","_2022_PAA"
"min397.17_404.83",397.166666666667,"0.999","32.72",0.0673,"32.93","33.06","33","5.48","6.01","5.74","Ch4","2022-12-01 21:16:27","SMR","7.65999999999997","_2022_PAA"
"min412.17_419.83",412.166666666667,"0.999","33",0.0655,"32.7","32.82","32.76","5.5","6.01","5.75","Ch4","2022-12-01 21:31:27","SMR","7.65999999999997","_2022_PAA"
"min427.17_434.83",427.166666666667,"0.998","33.91",0.06531,"32.79","32.91","32.87","5.51","6.02","5.76","Ch4","2022-12-01 21:46:27","SMR","7.65999999999997","_2022_PAA"
"min442.17_449.83",442.166666666667,"0.998","34.43",0.06428,"32.82","33.01","32.92","5.51","6.02","5.76","Ch4","2022-12-01 22:01:27","SMR","7.65999999999997","_2022_PAA"
"min457.17_464.83",457.166666666667,"0.998","35.2",0.06383,"32.73","32.79","32.76","5.53","6.02","5.77","Ch4","2022-12-01 22:16:27","SMR","7.65999999999997","_2022_PAA"
"min472.17_479.83",472.166666666667,"0.998","37.98",0.06769,"32.77","32.85","32.81","5.5","6.03","5.76","Ch4","2022-12-01 22:31:27","SMR","7.65999999999997","_2022_PAA"
"min487.17_494.83",487.166666666667,"0.998","39.66",0.06905,"32.82","32.92","32.88","5.5","6.04","5.76","Ch4","2022-12-01 22:46:27","SMR","7.65999999999997","_2022_PAA"
"min502.17_509.83",502.166666666667,"0.999","41.05",0.06975,"32.79","32.92","32.85","5.49","6.04","5.76","Ch4","2022-12-01 23:01:27","SMR","7.65999999999997","_2022_PAA"
"min517.17_524.83",517.166666666667,"0.998","40.83",0.06729,"32.87","32.94","32.91","5.51","6.04","5.77","Ch4","2022-12-01 23:16:27","SMR","7.66000000000008","_2022_PAA"
"min532.17_539.83",532.166666666667,"0.998","41.04",0.06582,"32.86","33.03","32.96","5.52","6.03","5.77","Ch4","2022-12-01 23:31:27","SMR","7.66000000000008","_2022_PAA"
"min547.17_554.83",547.166666666667,"0.998","42.46",0.06659,"32.71","32.78","32.75","5.52","6.02","5.76","Ch4","2022-12-01 23:46:27","SMR","7.66000000000008","_2022_PAA"
"min562.17_569.83",562.166666666667,"0.999","46.48",0.07194,"32.8","32.89","32.86","5.48","6.03","5.75","Ch4","2022-12-02 00:01:27","SMR","7.66000000000008","_2022_PAA"
"min577.17_584.83",577.166666666667,"0.997","44.22",0.06622,"32.8","32.95","32.9","5.49","6.03","5.75","Ch4","2022-12-02 00:16:27","SMR","7.66000000000008","_2022_PAA"
"min592.17_599.83",592.166666666667,"0.998","45.65",0.0669,"32.82","32.91","32.87","5.51","6.03","5.77","Ch4","2022-12-02 00:31:27","SMR","7.66000000000008","_2022_PAA"
"min607.17_614.83",607.166666666667,"0.997","47.04",0.06759,"32.97","33.07","33.03","5.49","6.02","5.74","Ch4","2022-12-02 00:46:27","SMR","7.66000000000008","_2022_PAA"
"min622.17_629.83",622.166666666667,"0.998","46.17",0.06453,"32.69","32.84","32.75","5.52","6.03","5.77","Ch4","2022-12-02 01:01:27","SMR","7.66000000000008","_2022_PAA"
"min637.17_644.83",637.166666666667,"0.998","48.3",0.06635,"32.79","32.87","32.82","5.51","6.03","5.77","Ch4","2022-12-02 01:16:27","SMR","7.66000000000008","_2022_PAA"
"min652.17_659.83",652.166666666667,"0.998","49.41",0.06652,"32.82","32.92","32.86","5.52","6.03","5.77","Ch4","2022-12-02 01:31:27","SMR","7.66000000000008","_2022_PAA"
"min667.17_674.83",667.166666666667,"0.998","51.1",0.06756,"32.88","32.95","32.92","5.51","6.03","5.76","Ch4","2022-12-02 01:46:27","SMR","7.66000000000008","_2022_PAA"
"min682.17_689.83",682.166666666667,"0.999","50.5",0.06522,"32.71","33.05","32.88","5.51","6.01","5.76","Ch4","2022-12-02 02:01:27","SMR","7.66000000000008","_2022_PAA"
"min697.17_704.83",697.166666666667,"0.998","50.81",0.06427,"32.6","32.78","32.71","5.51","6.02","5.76","Ch4","2022-12-02 02:16:27","SMR","7.66000000000008","_2022_PAA"
"min712.17_719.83",712.166666666667,"0.998","53.93",0.06728,"32.85","32.94","32.9","5.5","6.03","5.76","Ch4","2022-12-02 02:31:27","SMR","7.66000000000008","_2022_PAA"
"min727.17_734.83",727.166666666667,"0.999","55.94",0.06864,"32.88","33.02","32.97","5.5","6.03","5.76","Ch4","2022-12-02 02:46:27","SMR","7.66000000000008","_2022_PAA"
"min742.17_749.83",742.166666666667,"0.998","56.96",0.06865,"32.93","33.07","33.01","5.49","6.02","5.75","Ch4","2022-12-02 03:01:27","SMR","7.66000000000008","_2022_PAA"
"min757.17_764.83",757.166666666667,"0.998","57.38",0.06785,"32.89","32.99","32.94","5.49","6","5.74","Ch4","2022-12-02 03:16:27","SMR","7.66000000000008","_2022_PAA"
"min772.17_779.83",772.166666666667,"0.998","57.18",0.06628,"32.84","32.92","32.88","5.5","6.02","5.75","Ch4","2022-12-02 03:31:27","SMR","7.66000000000008","_2022_PAA"
"min787.17_794.83",787.166666666667,"0.998","57.12",0.06492,"32.74","32.84","32.8","5.52","6.02","5.76","Ch4","2022-12-02 03:46:27","SMR","7.66000000000008","_2022_PAA"
"min802.17_809.83",802.166666666667,"0.999","59.17",0.06626,"32.68","32.74","32.71","5.52","6.03","5.77","Ch4","2022-12-02 04:01:27","SMR","7.66000000000008","_2022_PAA"
"min817.17_824.83",817.166666666667,"0.998","59.74",0.06574,"32.65","32.72","32.69","5.53","6.03","5.77","Ch4","2022-12-02 04:16:27","SMR","7.66000000000008","_2022_PAA"
"min832.17_839.83",832.166666666667,"0.998","61.51",0.06667,"32.86","32.94","32.9","5.52","6.02","5.78","Ch4","2022-12-02 04:31:27","SMR","7.66000000000008","_2022_PAA"
"min847.17_854.83",847.166666666667,"0.998","62.1",0.06621,"32.95","33.04","33.01","5.51","6.02","5.76","Ch4","2022-12-02 04:46:27","SMR","7.66000000000008","_2022_PAA"
"min862.17_869.83",862.166666666667,"0.997","65.55",0.06907,"32.86","33.02","32.95","5.48","6.02","5.74","Ch4","2022-12-02 05:01:27","SMR","7.66000000000008","_2022_PAA"
"min877.17_884.83",877.166666666667,"0.998","64.11",0.06623,"32.72","32.8","32.76","5.52","6.03","5.77","Ch4","2022-12-02 05:16:27","SMR","7.66000000000008","_2022_PAA"
"min892.17_899.83",892.166666666667,"0.998","64.27",0.06527,"32.81","32.92","32.88","5.53","6.03","5.78","Ch4","2022-12-02 05:31:27","SMR","7.66000000000008","_2022_PAA"
"min907.17_914.83",907.166666666667,"0.998","64.19",0.06411,"32.98","33.07","33.03","5.53","6.03","5.78","Ch4","2022-12-02 05:46:27","SMR","7.66000000000008","_2022_PAA"
"min922.17_929.83",922.166666666667,"0.998","63.26",0.06206,"32.88","32.95","32.92","5.55","6.04","5.8","Ch4","2022-12-02 06:01:27","SMR","7.66000000000008","_2022_PAA"
"min937.17_944.83",937.166666666667,"0.998","63.72",0.06155,"32.78","32.87","32.82","5.56","6.04","5.8","Ch4","2022-12-02 06:16:27","SMR","7.66000000000008","_2022_PAA"
"min952.17_959.83",952.166666666667,"0.999","65.75",0.06269,"32.73","32.8","32.77","5.57","6.05","5.81","Ch4","2022-12-02 06:31:27","SMR","7.66000000000008","_2022_PAA"
"min967.17_974.83",967.166666666667,"0.998","64.28",0.06021,"32.74","32.78","32.76","5.58","6.04","5.81","Ch4","2022-12-02 06:46:27","SMR","7.66000000000008","_2022_PAA"
"min982.17_989.83",982.166666666667,"0.998","64.1",0.05911,"32.78","32.85","32.82","5.59","6.04","5.81","Ch4","2022-12-02 07:01:27","SMR","7.66000000000008","_2022_PAA"
"min997.17_1004.83",997.166666666667,"0.997","64.37",0.05849,"32.76","32.84","32.8","5.6","6.06","5.82","Ch4","2022-12-02 07:16:27","SMR","7.66000000000008","_2022_PAA"
"min1012.17_1019.83",1012.16666666667,"0.997","63.62",0.05689,"32.74","32.85","32.8","5.6","6.06","5.83","Ch4","2022-12-02 07:31:27","SMR","7.66000000000008","_2022_PAA"
"min1027.17_1034.83",1027.16666666667,"0.998","66.46",0.05881,"32.84","32.92","32.89","5.58","6.05","5.82","Ch4","2022-12-02 07:46:27","SMR","7.65999999999985","_2022_PAA"
"min1042.17_1049.83",1042.16666666667,"0.998","65.96",0.0575,"32.89","32.95","32.92","5.59","6.05","5.82","Ch4","2022-12-02 08:01:27","SMR","7.65999999999985","_2022_PAA"
"min1057.17_1064.83",1057.16666666667,"0.998","67.82",0.05845,"32.9","33.04","32.98","5.58","6.05","5.81","Ch4","2022-12-02 08:16:27","SMR","7.65999999999985","_2022_PAA"
"min1072.17_1079.83",1072.16666666667,"0.997","68.45",0.05821,"32.74","32.86","32.79","5.58","6.05","5.82","Ch4","2022-12-02 08:31:27","SMR","7.65999999999985","_2022_PAA"
"min1087.17_1094.83",1087.16666666667,"0.998","70.46",0.05924,"32.84","32.92","32.87","5.59","6.06","5.83","Ch4","2022-12-02 08:46:27","SMR","7.65999999999985","_2022_PAA"
"min1102.17_1109.83",1102.16666666667,"0.998","70.8",0.05875,"33.01","33.11","33.07","5.6","6.06","5.82","Ch4","2022-12-02 09:01:27","SMR","7.65999999999985","_2022_PAA"
"min1117.17_1124.83",1117.16666666667,"0.998","74.41",0.0612,"32.98","33.05","33.02","5.56","6.05","5.8","Ch4","2022-12-02 09:16:27","SMR","7.65999999999985","_2022_PAA"
"min1132.17_1139.83",1132.16666666667,"0.997","73.64",0.05971,"32.95","33.05","33.01","5.58","6.04","5.8","Ch4","2022-12-02 09:31:27","SMR","7.65999999999985","_2022_PAA"
